256	1023	448	398	1010	447
320	1023	448	435	1011	447
384	1023	448	477	1011	447
448	1023	448	523	1011	447
512	1023	448	572	1012	447
576	1023	448	624	1012	446
640	1023	448	675	1012	446
704	1023	448	728	1013	446
768	1023	448	786	1014	446
832	1023	448	841	1014	446
896	1023	448	897	1014	445
960	1023	448	954	1015	445
1023	1023	448	1008	1015	445
0	0	512	108	23	496
64	0	512	120	23	496
128	0	512	158	23	495
192	0	512	208	23	494
256	0	512	263	23	493
320	0	512	321	32	492
384	0	512	380	32	493
448	0	512	438	32	493
512	0	512	497	38	492
576	0	512	556	44	492
640	0	512	617	44	492
704	0	512	674	48	492
768	0	512	734	53	492
832	0	512	796	57	492
896	0	512	855	60	491
960	0	512	915	63	491
1023	0	512	973	69	491
0	64	512	108	66	496
64	64	512	122	66	496
128	64	512	159	66	495
192	64	512	209	66	494
256	64	512	263	66	493
320	64	512	322	72	492
384	64	512	381	72	493
448	64	512	439	75	493
512	64	512	497	75	492
576	64	512	556	77	492
640	64	512	617	80	492
704	64	512	674	80	492
768	64	512	734	82	492
832	64	512	796	85	492
896	64	512	855	87	491
960	64	512	915	91	491
1023	64	512	973	93	491
0	128	512	113	132	496
64	128	512	125	132	496
128	128	512	161	132	495
192	128	512	210	132	494
256	128	512	265	132	493
320	128	512	322	133	492
384	128	512	381	133	493
448	128	512	439	136	493
512	128	512	498	136	492
576	128	512	557	137	492
640	128	512	617	138	492
704	128	512	675	138	492
768	128	512	734	139	492
832	128	512	797	141	492
896	128	512	855	141	491
960	128	512	915	143	491
1023	128	512	973	144	491
0	192	512	119	196	496
64	192	512	130	196	496
128	192	512	166	196	495
192	192	512	213	196	495
256	192	512	267	197	494
320	192	512	324	197	493
384	192	512	383	198	493
448	192	512	441	198	493
512	192	512	500	199	492
576	192	512	558	200	492
640	192	512	618	200	492
704	192	512	676	201	492
768	192	512	735	202	492
832	192	512	797	202	492
896	192	512	856	202	491
960	192	512	915	203	491
1023	192	512	972	204	491
0	256	512	129	261	496
64	256	512	139	261	496
128	256	512	172	261	495
192	256	512	218	261	495
256	256	512	271	262	494
320	256	512	327	262	493
384	256	512	385	263	493
448	256	512	443	263	493
512	256	512	501	264	493
576	256	512	560	264	493
640	256	512	620	265	492
704	256	512	677	265	492
768	256	512	736	266	492
832	256	512	798	266	492
896	256	512	856	266	492
960	256	512	916	266	491
1023	256	512	972	267	491
0	320	512	139	325	497
64	320	512	150	325	497
128	320	512	180	325	496
192	320	512	225	326	495
256	320	512	276	327	494
320	320	512	331	327	494
384	320	512	389	327	493
448	320	512	446	328	493
512	320	512	504	328	493
576	320	512	562	328	493
640	320	512	621	329	492
704	320	512	679	329	492
768	320	512	737	329	493
832	320	512	799	330	492
896	320	512	857	330	492
960	320	512	916	330	492
1023	320	512	973	330	492
0	384	512	153	390	497
64	384	512	163	390	497
128	384	512	190	390	497
192	384	512	233	390	496
256	384	512	282	390	495
320	384	512	336	390	494
384	384	512	393	391	494
448	384	512	449	391	493
512	384	512	506	392	493
576	384	512	565	392	493
640	384	512	623	392	493
704	384	512	680	392	492
768	384	512	739	393	493
832	384	512	800	393	492
896	384	512	859	393	492
960	384	512	917	393	492
1023	384	512	975	394	492
0	448	512	168	451	497
64	448	512	177	451	497
128	448	512	202	451	497
192	448	512	242	451	496
256	448	512	290	452	495
320	448	512	343	452	494
384	448	512	398	452	494
448	448	512	454	452	494
512	448	512	510	453	494
576	448	512	568	453	494
640	448	512	626	453	494
704	448	512	683	454	494
768	448	512	741	454	494
832	448	512	803	454	494
896	448	512	861	454	493
960	448	512	920	454	493
1023	448	512	977	455	493
0	512	512	185	513	498
64	512	512	192	513	498
128	512	512	215	513	498
192	512	512	253	513	497
256	512	512	298	513	495
320	512	512	350	514	495
384	512	512	404	514	495
448	512	512	459	515	495
512	512	512	515	515	495
576	512	512	572	515	495
640	512	512	629	515	495
704	512	512	686	515	494
768	512	512	744	516	494
832	512	512	805	516	494
896	512	512	864	516	494
960	512	512	922	516	494
1023	512	512	979	517	494
0	576	512	201	577	499
64	576	512	207	577	499
128	576	512	229	577	498
192	576	512	265	577	497
256	576	512	308	577	496
320	576	512	358	578	496
384	576	512	411	578	496
448	576	512	465	578	496
512	576	512	520	579	496
576	576	512	577	579	495
640	576	512	633	579	495
704	576	512	689	579	495
768	576	512	748	580	496
832	576	512	808	580	495
896	576	512	867	580	495
960	576	512	925	580	495
1023	576	512	981	580	495
0	640	512	218	637	500
64	640	512	224	637	500
128	640	512	245	637	499
192	640	512	277	637	498
256	640	512	319	638	497
320	640	512	367	638	497
384	640	512	418	638	497
448	640	512	471	638	497
512	640	512	526	639	497
576	640	512	582	639	497
640	640	512	638	639	496
704	640	512	694	639	496
768	640	512	752	640	496
832	640	512	812	640	496
896	640	512	870	640	496
960	640	512	928	640	495
1023	640	512	985	641	496
0	704	512	236	698	500
64	704	512	242	698	500
128	704	512	260	699	499
192	704	512	291	699	498
256	704	512	331	699	498
320	704	512	377	699	498
384	704	512	427	700	498
448	704	512	479	700	498
512	704	512	532	701	498
576	704	512	588	701	498
640	704	512	643	701	498
704	704	512	699	702	498
768	704	512	757	702	498
832	704	512	816	702	497
896	704	512	873	702	497
960	704	512	932	702	497
1023	704	512	988	703	497
0	768	512	254	762	501
64	768	512	259	762	501
128	768	512	277	762	500
192	768	512	306	762	500
256	768	512	343	763	499
320	768	512	388	763	500
384	768	512	436	764	499
448	768	512	486	764	499
512	768	512	539	764	499
576	768	512	594	764	499
640	768	512	648	765	498
704	768	512	704	765	498
768	768	512	762	766	499
832	768	512	820	766	498
896	768	512	877	765	498
960	768	512	935	766	498
1023	768	512	991	767	498
0	832	512	273	825	502
64	832	512	277	825	502
128	832	512	294	825	501
192	832	512	321	825	501
256	832	512	357	825	501
320	832	512	399	825	501
384	832	512	445	825	500
448	832	512	495	826	500
512	832	512	547	827	501
576	832	512	601	827	500
640	832	512	654	827	500
704	832	512	710	827	500
768	832	512	768	828	500
832	832	512	825	828	500
896	832	512	882	828	499
960	832	512	940	829	499
1023	832	512	995	830	499
0	896	512	292	886	504
64	896	512	296	886	504
128	896	512	311	886	502
192	896	512	337	886	502
256	896	512	371	886	502
320	896	512	412	887	502
384	896	512	457	887	502
448	896	512	505	887	502
512	896	512	555	887	501
576	896	512	610	888	501
640	896	512	661	888	501
704	896	512	716	889	501
768	896	512	774	889	501
832	896	512	831	890	501
896	896	512	887	889	500
960	896	512	945	890	501
1023	896	512	1000	891	501
0	960	512	311	950	504
64	960	512	315	950	504
128	960	512	329	950	504
192	960	512	353	950	504
256	960	512	386	950	504
320	960	512	424	950	504
384	960	512	467	950	503
448	960	512	514	950	503
512	960	512	564	951	503
576	960	512	618	951	503
640	960	512	669	952	503
704	960	512	723	952	503
768	960	512	781	953	503
832	960	512	836	953	503
896	960	512	893	953	502
960	960	512	949	954	502
1023	960	512	1005	955	502
0	1023	512	330	1011	505
64	1023	512	334	1011	505
128	1023	512	347	1011	505
192	1023	512	369	1011	505
256	1023	512	400	1011	505
320	1023	512	437	1012	505
384	1023	512	479	1012	505
448	1023	512	525	1013	505
512	1023	512	574	1013	505
576	1023	512	625	1013	504
640	1023	512	676	1014	504
704	1023	512	730	1014	504
768	1023	512	788	1015	504
832	1023	512	842	1014	504
896	1023	512	898	1015	504
960	1023	512	955	1016	504
1023	1023	512	1009	1016	503
0	0	576	120	23	556
64	0	576	132	23	556
128	0	576	167	23	556
192	0	576	214	23	555
256	0	576	267	32	553
320	0	576	325	32	553
384	0	576	383	32	553
448	0	576	441	38	553
512	0	576	500	38	552
576	0	576	558	44	552
640	0	576	618	48	552
704	0	576	676	48	551
768	0	576	735	53	551
832	0	576	797	57	551
896	0	576	856	63	551
960	0	576	916	66	551
1023	0	576	974	69	550
0	64	576	120	66	556
64	64	576	133	66	556
128	64	576	167	66	556
192	64	576	215	66	555
256	64	576	268	72	553
320	64	576	325	72	553
384	64	576	383	72	553
448	64	576	441	75	553
512	64	576	500	75	552
576	64	576	558	77	552
640	64	576	618	80	552
704	64	576	676	82	551
768	64	576	735	85	551
832	64	576	797	87	551
896	64	576	856	89	551
960	64	576	916	91	551
1023	64	576	974	93	550
0	128	576	125	132	556
64	128	576	136	132	556
128	128	576	170	132	555
192	128	576	216	132	555
256	128	576	270	133	553
320	128	576	326	133	553
384	128	576	384	133	553
448	128	576	442	136	553
512	128	576	500	136	552
576	128	576	559	137	552
640	128	576	619	138	552
704	128	576	676	139	551
768	128	576	735	141	551
832	128	576	798	142	551
896	128	576	856	142	551
960	128	576	916	143	551
1023	128	576	974	144	550
0	192	576	130	196	556
64	192	576	141	196	556
128	192	576	174	196	556
192	192	576	219	197	555
256	192	576	272	197	553
320	192	576	328	198	553
384	192	576	386	198	553
448	192	576	443	199	553
512	192	576	501	199	552
576	192	576	560	200	552
640	192	576	620	201	552
704	192	576	677	201	552
768	192	576	736	202	552
832	192	576	798	202	551
896	192	576	857	202	551
960	192	576	916	204	551
1023	192	576	974	205	550
0	256	576	139	261	556
64	256	576	149	261	556
128	256	576	180	261	556
192	256	576	224	262	555
256	256	576	275	262	553
320	256	576	331	263	553
384	256	576	388	263	553
448	256	576	446	263	553
512	256	576	504	264	553
576	256	576	562	265	552
640	256	576	621	265	552
704	256	576	678	265	552
768	256	576	737	266	552
832	256	576	799	266	552
896	256	576	858	266	551
960	256	576	917	267	551
1023	256	576	973	267	551
0	320	576	150	326	557
64	320	576	159	326	557
128	320	576	188	326	556
192	320	576	230	326	555
256	320	576	280	327	554
320	320	576	334	327	553
384	320	576	391	327	553
448	320	576	448	328	552
512	320	576	505	328	552
576	320	576	564	328	552
640	320	576	623	329	552
704	320	576	680	329	552
768	320	576	739	330	552
832	320	576	800	330	552
896	320	576	859	330	552
960	320	576	918	330	551
1023	320	576	974	331	552
0	384	576	162	390	557
64	384	576	170	390	557
128	384	576	198	390	557
192	384	576	238	390	556
256	384	576	285	390	554
320	384	576	340	391	553
384	384	576	395	391	553
448	384	576	451	391	553
512	384	576	508	392	553
576	384	576	566	392	553
640	384	576	624	392	552
704	384	576	682	393	552
768	384	576	740	393	553
832	384	576	802	393	552
896	384	576	860	393	552
960	384	576	919	393	552
1023	384	576	976	394	552
0	448	576	177	451	557
64	448	576	184	451	557
128	448	576	208	451	557
192	448	576	247	451	556
256	448	576	293	452	554
320	448	576	346	452	554
384	448	576	400	452	554
448	448	576	456	452	553
512	448	576	512	453	553
576	448	576	570	453	553
640	448	576	627	454	553
704	448	576	684	454	553
768	448	576	743	454	553
832	448	576	803	454	553
896	448	576	862	454	553
960	448	576	921	455	552
1023	448	576	978	456	553
0	512	576	191	513	558
64	512	576	198	513	558
128	512	576	221	513	557
192	512	576	257	513	556
256	512	576	302	514	554
320	512	576	353	514	555
384	512	576	407	514	555
448	512	576	461	515	554
512	512	576	517	515	554
576	512	576	574	515	554
640	512	576	630	515	554
704	512	576	687	515	553
768	512	576	745	516	554
832	512	576	806	516	553
896	512	576	865	516	553
960	512	576	923	516	553
1023	512	576	980	517	553
0	576	576	207	577	558
64	576	576	213	577	558
128	576	576	234	577	558
192	576	576	269	577	557
256	576	576	311	577	556
320	576	576	361	578	556
384	576	576	413	578	556
448	576	576	467	579	555
512	576	576	521	579	555
576	576	576	579	579	555
640	576	576	634	579	554
704	576	576	690	579	554
768	576	576	750	580	555
832	576	576	809	580	555
896	576	576	867	580	554
960	576	576	926	580	554
1023	576	576	982	581	554
0	640	576	223	637	559
64	640	576	230	637	559
128	640	576	249	638	559
192	640	576	282	638	557
256	640	576	322	638	557
320	640	576	370	638	557
384	640	576	421	639	556
448	640	576	473	639	556
512	640	576	527	639	556
576	640	576	584	640	556
640	640	576	639	640	556
704	640	576	695	640	556
768	640	576	754	641	556
832	640	576	813	641	555
896	640	576	871	641	555
960	640	576	929	641	555
1023	640	576	986	642	555
0	704	576	241	699	559
64	704	576	247	699	559
128	704	576	265	699	559
192	704	576	295	699	558
256	704	576	334	699	557
320	704	576	380	700	557
384	704	576	429	700	557
448	704	576	480	700	557
512	704	576	534	700	557
576	704	576	590	701	557
640	704	576	645	701	557
704	704	576	700	702	557
768	704	576	759	703	557
832	704	576	817	702	557
896	704	576	875	703	556
960	704	576	933	703	556
1023	704	576	989	704	556
0	768	576	258	762	560
64	768	576	263	762	560
128	768	576	281	762	559
192	768	576	309	763	558
256	768	576	347	763	558
320	768	576	391	764	558
384	768	576	438	764	558
448	768	576	489	765	558
512	768	576	540	765	558
576	768	576	596	765	558
640	768	576	650	765	558
704	768	576	706	766	558
768	768	576	763	766	558
832	768	576	821	767	557
896	768	576	878	766	557
960	768	576	937	767	557
1023	768	576	992	768	557
0	832	576	277	825	561
64	832	576	281	825	561
128	832	576	298	825	560
192	832	576	324	826	560
256	832	576	360	826	560
320	832	576	403	827	560
384	832	576	448	827	560
448	832	576	498	828	559
512	832	576	549	828	560
576	832	576	604	828	559
640	832	576	655	827	559
704	832	576	711	829	559
768	832	576	769	829	558
832	832	576	826	829	558
896	832	576	883	829	558
960	832	576	941	830	558
1023	832	576	996	831	558
0	896	576	296	887	563
64	896	576	300	887	562
128	896	576	315	887	562
192	896	576	340	887	562
256	896	576	374	887	561
320	896	576	414	887	561
384	896	576	459	888	561
448	896	576	507	888	561
512	896	576	557	888	561
576	896	576	611	889	561
640	896	576	663	889	560
704	896	576	718	890	560
768	896	576	775	890	560
832	896	576	832	891	560
896	896	576	888	890	560
960	896	576	946	892	560
1023	896	576	1001	892	560
0	960	576	315	950	563
64	960	576	319	950	563
128	960	576	333	950	563
192	960	576	356	950	563
256	960	576	388	951	563
320	960	576	427	951	562
384	960	576	470	950	562
448	960	576	516	951	562
512	960	576	566	952	562
576	960	576	618	952	562
640	960	576	670	952	562
704	960	576	724	953	561
768	960	576	782	954	562
832	960	576	838	954	562
896	960	576	894	954	561
960	960	576	951	955	561
1023	960	576	1006	955	561
0	1023	576	333	1012	564
64	1023	576	337	1012	564
128	1023	576	350	1012	564
192	1023	576	372	1012	564
256	1023	576	403	1012	564
320	1023	576	440	1013	564
384	1023	576	482	1014	564
448	1023	576	527	1014	564
512	1023	576	576	1014	564
576	1023	576	627	1014	563
640	1023	576	678	1015	563
704	1023	576	731	1015	563
768	1023	576	789	1016	563
832	1023	576	843	1015	562
896	1023	576	899	1016	563
960	1023	576	956	1017	563
1023	1023	576	1010	1017	562
0	0	640	133	23	618
64	0	640	143	23	618
128	0	640	175	23	618
192	0	640	220	32	616
256	0	640	272	32	615
320	0	640	328	32	614
384	0	640	387	38	614
448	0	640	444	38	614
512	0	640	502	44	614
576	0	640	561	44	614
640	0	640	621	48	613
704	0	640	678	53	613
768	0	640	737	57	613
832	0	640	799	60	613
896	0	640	858	63	612
960	0	640	918	66	612
1023	0	640	975	72	613
0	64	640	134	69	618
64	64	640	144	69	618
128	64	640	176	69	618
192	64	640	221	69	616
256	64	640	272	72	615
320	64	640	329	72	614
384	64	640	387	75	614
448	64	640	445	75	614
512	64	640	502	77	614
576	64	640	561	77	614
640	64	640	621	80	613
704	64	640	678	82	613
768	64	640	737	85	613
832	64	640	799	87	613
896	64	640	858	89	612
960	64	640	918	91	612
1023	64	640	975	93	613
0	128	640	137	133	618
64	128	640	147	133	618
128	128	640	178	133	618
192	128	640	222	133	617
256	128	640	274	133	615
320	128	640	330	133	614
384	128	640	388	136	615
448	128	640	445	136	614
512	128	640	503	137	614
576	128	640	562	137	614
640	128	640	621	138	613
704	128	640	678	139	613
768	128	640	737	141	613
832	128	640	800	142	613
896	128	640	858	143	613
960	128	640	918	144	613
1023	128	640	975	144	613
0	192	640	143	196	618
64	192	640	152	196	618
128	192	640	181	196	618
192	192	640	225	197	617
256	192	640	276	198	615
320	192	640	331	198	614
384	192	640	389	198	615
448	192	640	446	199	614
512	192	640	504	199	614
576	192	640	563	200	614
640	192	640	622	201	614
704	192	640	679	202	613
768	192	640	738	202	614
832	192	640	800	203	613
896	192	640	858	204	613
960	192	640	918	204	612
1023	192	640	975	205	613
0	256	640	150	261	619
64	256	640	159	261	618
128	256	640	188	261	618
192	256	640	230	262	617
256	256	640	280	263	615
320	256	640	334	263	614
384	256	640	392	264	615
448	256	640	448	265	615
512	256	640	506	265	614
576	256	640	564	265	614
640	256	640	623	266	614
704	256	640	680	265	613
768	256	640	739	266	614
832	256	640	800	266	613
896	256	640	859	267	613
960	256	640	918	267	613
1023	256	640	976	268	613
0	320	640	160	326	619
64	320	640	168	326	619
128	320	640	195	326	618
192	320	640	236	326	617
256	320	640	284	327	615
320	320	640	338	327	615
384	320	640	395	328	615
448	320	640	451	328	614
512	320	640	508	329	614
576	320	640	566	329	614
640	320	640	625	329	614
704	320	640	681	329	614
768	320	640	740	330	613
832	320	640	802	330	613
896	320	640	860	330	613
960	320	640	919	331	613
1023	320	640	976	331	614
0	384	640	171	390	619
64	384	640	179	390	619
128	384	640	205	390	619
192	384	640	243	390	618
256	384	640	291	391	616
320	384	640	343	392	615
384	384	640	399	392	615
448	384	640	454	392	615
512	384	640	510	392	614
576	384	640	568	393	614
640	384	640	627	393	614
704	384	640	683	393	614
768	384	640	742	393	614
832	384	640	803	394	614
896	384	640	861	394	613
960	384	640	921	394	613
1023	384	640	978	395	614
0	448	640	185	451	620
64	448	640	192	451	619
128	448	640	215	452	619
192	448	640	252	452	618
256	448	640	298	452	616
320	448	640	350	453	616
384	448	640	404	454	615
448	448	640	459	454	615
512	448	640	514	454	615
576	448	640	572	454	615
640	448	640	629	454	615
704	448	640	686	454	615
768	448	640	744	455	614
832	448	640	805	455	614
896	448	640	864	455	614
960	448	640	923	456	614
1023	448	640	979	456	614
0	512	640	198	513	620
64	512	640	205	514	619
128	512	640	228	514	619
192	512	640	262	514	618
256	512	640	307	514	616
320	512	640	357	515	616
384	512	640	410	515	616
448	512	640	464	515	615
512	512	640	519	516	616
576	512	640	576	516	615
640	512	640	633	516	615
704	512	640	689	516	615
768	512	640	748	517	615
832	512	640	808	517	615
896	512	640	866	517	614
960	512	640	925	517	615
1023	512	640	982	518	615
0	576	640	214	578	620
64	576	640	220	578	620
128	576	640	241	578	619
192	576	640	274	578	618
256	576	640	316	578	617
320	576	640	365	579	617
384	576	640	416	579	617
448	576	640	469	579	617
512	576	640	524	580	616
576	576	640	581	580	616
640	576	640	637	580	616
704	576	640	693	580	616
768	576	640	751	581	616
832	576	640	811	581	616
896	576	640	869	581	615
960	576	640	928	582	615
1023	576	640	984	583	616
0	640	640	230	638	621
64	640	640	236	638	621
128	640	640	255	638	620
192	640	640	286	639	619
256	640	640	327	639	618
320	640	640	373	639	618
384	640	640	424	640	618
448	640	640	476	640	617
512	640	640	530	640	617
576	640	640	586	640	617
640	640	640	642	641	617
704	640	640	697	641	617
768	640	640	755	641	617
832	640	640	815	642	617
896	640	640	872	641	616
960	640	640	932	642	617
1023	640	640	988	643	617
0	704	640	247	700	620
64	704	640	252	700	620
128	704	640	270	700	620
192	704	640	299	700	619
256	704	640	338	700	619
320	704	640	384	701	619
384	704	640	432	702	618
448	704	640	484	702	618
512	704	640	536	702	618
576	704	640	592	702	618
640	704	640	646	702	617
704	704	640	702	703	618
768	704	640	760	704	617
832	704	640	819	703	617
896	704	640	876	703	617
960	704	640	934	704	617
1023	704	640	990	705	618
0	768	640	264	764	621
64	768	640	269	764	621
128	768	640	285	764	620
192	768	640	313	764	620
256	768	640	350	765	619
320	768	640	394	765	619
384	768	640	441	765	619
448	768	640	491	765	619
512	768	640	543	766	619
576	768	640	598	766	619
640	768	640	652	766	618
704	768	640	707	767	619
768	768	640	765	767	618
832	768	640	822	767	618
896	768	640	880	768	618
960	768	640	938	768	618
1023	768	640	994	769	618
0	832	640	282	826	622
64	832	640	286	826	621
128	832	640	302	827	621
192	832	640	328	827	621
256	832	640	363	827	621
320	832	640	405	827	620
384	832	640	451	827	620
448	832	640	499	828	620
512	832	640	550	828	620
576	832	640	605	828	620
640	832	640	657	829	620
704	832	640	713	830	619
768	832	640	771	830	619
832	832	640	828	831	620
896	832	640	885	830	619
960	832	640	943	831	619
1023	832	640	998	832	619
0	896	640	300	888	623
64	896	640	305	888	622
128	896	640	319	888	622
192	896	640	344	889	622
256	896	640	378	889	622
320	896	640	418	889	622
384	896	640	462	889	622
448	896	640	509	889	621
512	896	640	559	889	621
576	896	640	613	890	621
640	896	640	665	891	621
704	896	640	720	891	621
768	896	640	777	892	621
832	896	640	833	891	620
896	896	640	890	892	620
960	896	640	947	893	620
1023	896	640	1003	894	621
0	960	640	318	951	623
64	960	640	322	951	623
128	960	640	336	951	623
192	960	640	359	951	623
256	960	640	392	952	623
320	960	640	430	952	623
384	960	640	472	952	623
448	960	640	519	952	623
512	960	640	568	953	622
576	960	640	621	953	622
640	960	640	672	954	622
704	960	640	726	954	622
768	960	640	784	955	622
832	960	640	839	955	621
896	960	640	895	955	621
960	960	640	952	956	621
1023	960	640	1007	956	621
0	1023	640	337	1013	624
64	1023	640	341	1013	624
128	1023	640	354	1014	624
192	1023	640	376	1014	624
256	1023	640	407	1014	624
320	1023	640	443	1014	624
384	1023	640	484	1015	624
448	1023	640	529	1015	624
512	1023	640	578	1015	624
576	1023	640	629	1016	623
640	1023	640	679	1016	623
704	1023	640	733	1016	623
768	1023	640	790	1017	623
832	1023	640	844	1016	622
896	1023	640	900	1017	622
960	1023	640	957	1018	622
1023	1023	640	1012	1018	622
0	0	704	147	32	675
64	0	704	156	32	675
128	0	704	184	32	674
192	0	704	228	32	673
256	0	704	277	32	672
320	0	704	332	32	671
384	0	704	389	38	671
448	0	704	447	38	671
512	0	704	505	44	671
576	0	704	563	44	670
640	0	704	622	48	670
704	0	704	679	53	670
768	0	704	738	57	670
832	0	704	800	60	670
896	0	704	859	63	669
960	0	704	919	69	669
1023	0	704	976	75	669
0	64	704	147	69	675
64	64	704	157	69	675
128	64	704	185	72	674
192	64	704	228	72	673
256	64	704	278	72	672
320	64	704	333	75	671
384	64	704	390	75	671
448	64	704	447	75	671
512	64	704	505	77	671
576	64	704	563	80	670
640	64	704	622	80	670
704	64	704	679	82	670
768	64	704	738	85	670
832	64	704	800	87	670
896	64	704	859	89	669
960	64	704	919	93	669
1023	64	704	977	95	669
0	128	704	150	133	675
64	128	704	159	133	675
128	128	704	188	133	674
192	128	704	230	133	673
256	128	704	279	133	672
320	128	704	334	136	671
384	128	704	391	136	671
448	128	704	448	136	671
512	128	704	505	137	671
576	128	704	564	138	670
640	128	704	623	138	670
704	128	704	680	139	670
768	128	704	739	141	670
832	128	704	801	142	670
896	128	704	860	143	669
960	128	704	919	144	669
1023	128	704	977	147	669
0	192	704	155	198	675
64	192	704	163	198	675
128	192	704	191	198	674
192	192	704	232	198	674
256	192	704	282	198	672
320	192	704	336	198	671
384	192	704	393	199	671
448	192	704	449	199	671
512	192	704	506	200	671
576	192	704	565	200	671
640	192	704	624	202	670
704	192	704	680	202	670
768	192	704	740	202	670
832	192	704	801	203	670
896	192	704	860	204	669
960	192	704	919	205	669
1023	192	704	977	206	670
0	256	704	162	262	675
64	256	704	170	262	675
128	256	704	196	262	675
192	256	704	237	263	674
256	256	704	285	263	673
320	256	704	338	263	672
384	256	704	395	265	671
448	256	704	451	265	671
512	256	704	508	265	671
576	256	704	567	265	671
640	256	704	625	266	670
704	256	704	682	266	670
768	256	704	741	267	670
832	256	704	802	267	670
896	256	704	861	267	669
960	256	704	920	268	669
1023	256	704	977	268	670
0	320	704	170	326	676
64	320	704	179	326	675
128	320	704	203	327	675
192	320	704	243	327	674
256	320	704	290	328	673
320	320	704	343	328	672
384	320	704	398	328	672
448	320	704	454	329	672
512	320	704	510	329	672
576	320	704	568	330	671
640	320	704	627	330	671
704	320	704	683	330	671
768	320	704	742	330	671
832	320	704	803	331	670
896	320	704	861	331	670
960	320	704	921	331	670
1023	320	704	978	332	670
0	384	704	181	390	677
64	384	704	188	390	677
128	384	704	212	390	676
192	384	704	250	391	675
256	384	704	295	392	672
320	384	704	347	392	672
384	384	704	402	393	672
448	384	704	457	393	672
512	384	704	514	393	672
576	384	704	571	393	672
640	384	704	629	394	671
704	384	704	685	394	671
768	384	704	744	394	671
832	384	704	805	394	671
896	384	704	863	394	670
960	384	704	922	395	670
1023	384	704	979	395	670
0	448	704	193	452	677
64	448	704	200	452	676
128	448	704	222	452	676
192	448	704	258	452	675
256	448	704	302	453	673
320	448	704	353	453	673
384	448	704	407	454	672
448	448	704	461	454	672
512	448	704	517	454	672
576	448	704	574	454	672
640	448	704	631	455	672
704	448	704	688	455	671
768	448	704	746	456	671
832	448	704	807	456	671
896	448	704	865	456	671
960	448	704	924	456	671
1023	448	704	981	457	671
0	512	704	206	514	676
64	512	704	213	514	676
128	512	704	234	514	676
192	512	704	268	514	675
256	512	704	310	514	673
320	512	704	360	515	673
384	512	704	412	515	673
448	512	704	466	516	673
512	512	704	521	516	672
576	512	704	578	516	672
640	512	704	635	516	672
704	512	704	691	517	672
768	512	704	750	517	672
832	512	704	810	517	672
896	512	704	868	518	672
960	512	704	927	518	671
1023	512	704	983	519	672
0	576	704	221	578	677
64	576	704	227	578	677
128	576	704	247	578	676
192	576	704	279	578	675
256	576	704	320	579	674
320	576	704	368	579	674
384	576	704	419	579	673
448	576	704	472	580	673
512	576	704	526	580	673
576	576	704	583	580	673
640	576	704	639	581	673
704	576	704	695	581	673
768	576	704	753	581	673
832	576	704	812	581	672
896	576	704	871	582	672
960	576	704	929	582	672
1023	576	704	985	583	672
0	640	704	236	639	678
64	640	704	242	639	678
128	640	704	261	639	677
192	640	704	291	639	676
256	640	704	331	639	675
320	640	704	377	640	675
384	640	704	427	640	675
448	640	704	479	640	675
512	640	704	532	641	674
576	640	704	588	641	674
640	640	704	643	641	674
704	640	704	699	641	673
768	640	704	757	642	674
832	640	704	816	642	673
896	640	704	874	642	673
960	640	704	932	643	673
1023	640	704	988	643	673
0	704	704	253	700	677
64	704	704	258	700	677
128	704	704	275	700	676
192	704	704	304	700	675
256	704	704	342	701	675
320	704	704	387	701	675
384	704	704	435	702	675
448	704	704	486	702	675
512	704	704	538	702	675
576	704	704	593	702	675
640	704	704	648	703	674
704	704	704	703	703	674
768	704	704	761	704	674
832	704	704	819	703	673
896	704	704	877	704	674
960	704	704	935	704	673
1023	704	704	991	705	674
0	768	704	269	764	678
64	768	704	274	764	678
128	768	704	290	764	677
192	768	704	317	764	676
256	768	704	354	765	676
320	768	704	397	765	676
384	768	704	443	765	676
448	768	704	493	765	675
512	768	704	545	766	675
576	768	704	600	766	675
640	768	704	653	767	675
704	768	704	708	767	675
768	768	704	766	767	675
832	768	704	823	767	674
896	768	704	881	768	674
960	768	704	939	768	674
1023	768	704	994	769	675
0	832	704	287	827	678
64	832	704	291	827	678
128	832	704	307	827	678
192	832	704	332	828	678
256	832	704	367	828	678
320	832	704	409	828	677
384	832	704	454	828	677
448	832	704	502	828	677
512	832	704	553	829	677
576	832	704	607	829	677
640	832	704	660	830	676
704	832	704	714	830	676
768	832	704	772	830	676
832	832	704	828	830	676
896	832	704	886	831	676
960	832	704	943	832	676
1023	832	704	999	832	676
0	896	704	305	888	679
64	896	704	309	888	679
128	896	704	323	889	679
192	896	704	348	889	679
256	896	704	381	890	679
320	896	704	421	890	679
384	896	704	465	890	678
448	896	704	512	890	678
512	896	704	562	891	678
576	896	704	615	891	678
640	896	704	667	891	678
704	896	704	721	892	678
768	896	704	779	892	678
832	896	704	834	892	677
896	896	704	891	892	677
960	896	704	948	893	677
1023	896	704	1004	894	677
0	960	704	323	952	680
64	960	704	327	952	680
128	960	704	340	952	680
192	960	704	363	952	680
256	960	704	395	952	680
320	960	704	432	953	680
384	960	704	475	953	680
448	960	704	521	953	679
512	960	704	571	954	679
576	960	704	622	954	679
640	960	704	674	955	679
704	960	704	727	955	679
768	960	704	785	956	679
832	960	704	840	956	678
