576	1023	448	709	1003	523
640	1023	448	747	1005	524
704	1023	448	790	1006	525
768	1023	448	830	1007	527
832	1023	448	874	1010	528
896	1023	448	919	1012	530
960	1023	448	964	1015	532
1023	1023	448	1009	1017	534
0	0	512	106	23	493
64	0	512	117	23	493
128	0	512	151	32	493
192	0	512	194	44	493
256	0	512	245	60	492
320	0	512	296	75	491
384	0	512	350	89	492
448	0	512	405	101	493
512	0	512	458	117	494
576	0	512	511	130	495
640	0	512	566	145	496
704	0	512	621	160	497
768	0	512	674	173	498
832	0	512	728	188	500
896	0	512	786	202	502
960	0	512	839	215	503
1023	0	512	893	230	506
0	64	512	109	66	493
64	64	512	120	66	493
128	64	512	153	69	493
192	64	512	197	77	493
256	64	512	246	87	492
320	64	512	297	95	491
384	64	512	351	106	492
448	64	512	405	117	493
512	64	512	459	129	494
576	64	512	512	143	495
640	64	512	567	157	496
704	64	512	622	169	497
768	64	512	674	182	499
832	64	512	729	195	500
896	64	512	786	209	502
960	64	512	839	223	504
1023	64	512	893	236	506
0	128	512	122	130	494
64	128	512	132	130	494
128	128	512	161	132	494
192	128	512	202	134	493
256	128	512	250	138	493
320	128	512	301	145	492
384	128	512	355	151	493
448	128	512	408	160	494
512	128	512	461	168	494
576	128	512	514	179	495
640	128	512	569	188	497
704	128	512	623	199	498
768	128	512	676	210	499
832	128	512	730	221	501
896	128	512	788	233	503
960	128	512	840	245	504
1023	128	512	894	257	507
0	192	512	141	193	495
64	192	512	149	193	495
128	192	512	175	194	495
192	192	512	213	196	494
256	192	512	259	199	494
320	192	512	308	203	493
384	192	512	360	208	494
448	192	512	413	214	495
512	192	512	465	220	496
576	192	512	518	227	497
640	192	512	572	235	498
704	192	512	626	243	499
768	192	512	678	252	501
832	192	512	732	261	502
896	192	512	790	271	504
960	192	512	842	281	505
1023	192	512	896	291	508
0	256	512	165	256	496
64	256	512	172	257	497
128	256	512	193	258	496
192	256	512	228	259	496
256	256	512	271	262	495
320	256	512	318	265	495
384	256	512	368	269	496
448	256	512	419	273	497
512	256	512	471	277	497
576	256	512	523	283	498
640	256	512	577	289	500
704	256	512	630	295	501
768	256	512	683	302	502
832	256	512	736	309	504
896	256	512	793	317	505
960	256	512	845	325	508
1023	256	512	898	334	510
0	320	512	191	321	499
64	320	512	197	321	499
128	320	512	216	321	499
192	320	512	247	322	498
256	320	512	286	325	498
320	320	512	331	327	498
384	320	512	379	330	498
448	320	512	429	333	499
512	320	512	479	337	499
576	320	512	530	341	501
640	320	512	583	346	502
704	320	512	635	350	503
768	320	512	687	356	504
832	320	512	740	362	506
896	320	512	796	368	508
960	320	512	849	375	510
1023	320	512	901	382	512
0	384	512	220	384	502
64	384	512	225	384	502
128	384	512	242	385	502
192	384	512	269	386	502
256	384	512	305	387	501
320	384	512	347	389	501
384	384	512	392	391	501
448	384	512	440	393	502
512	384	512	488	397	502
576	384	512	538	400	504
640	384	512	591	404	505
704	384	512	642	408	506
768	384	512	693	412	508
832	384	512	746	417	509
896	384	512	801	422	511
960	384	512	854	428	513
1023	384	512	906	433	515
0	448	512	250	445	505
64	448	512	255	445	505
128	448	512	269	445	505
192	448	512	293	446	504
256	448	512	326	447	504
320	448	512	365	449	505
384	448	512	408	450	505
448	448	512	453	452	506
512	448	512	500	455	507
576	448	512	550	458	508
640	448	512	601	461	509
704	448	512	650	464	510
768	448	512	701	468	511
832	448	512	754	472	513
896	448	512	808	476	515
960	448	512	860	481	517
1023	448	512	913	486	519
0	512	512	281	505	509
64	512	512	284	506	509
128	512	512	297	506	508
192	512	512	319	506	508
256	512	512	350	508	509
320	512	512	386	509	509
384	512	512	426	510	510
448	512	512	469	512	511
512	512	512	515	515	511
576	512	512	563	517	512
640	512	512	612	520	513
704	512	512	660	522	514
768	512	512	710	526	516
832	512	512	763	530	518
896	512	512	815	533	519
960	512	512	868	538	521
1023	512	512	919	542	523
0	576	512	312	568	513
64	576	512	315	568	513
128	576	512	327	569	514
192	576	512	347	569	514
256	576	512	375	570	514
320	576	512	408	572	515
384	576	512	446	573	515
448	576	512	486	575	516
512	576	512	530	577	517
576	576	512	577	579	517
640	576	512	624	581	518
704	576	512	671	584	519
768	576	512	721	587	521
832	576	512	774	591	523
896	576	512	825	595	524
960	576	512	876	598	526
1023	576	512	928	603	528
0	640	512	344	629	519
64	640	512	347	629	519
128	640	512	357	629	519
192	640	512	376	630	520
256	640	512	401	630	520
320	640	512	431	631	520
384	640	512	466	633	521
448	640	512	505	634	521
512	640	512	547	636	523
576	640	512	593	637	523
640	640	512	638	639	524
704	640	512	685	641	525
768	640	512	733	644	527
832	640	512	785	647	529
896	640	512	835	650	530
960	640	512	886	653	532
1023	640	512	937	656	534
0	704	512	376	689	526
64	704	512	379	689	526
128	704	512	389	689	526
192	704	512	405	690	526
256	704	512	427	690	526
320	704	512	455	691	527
384	704	512	489	692	527
448	704	512	526	694	528
512	704	512	567	695	529
576	704	512	610	697	530
640	704	512	653	699	530
704	704	512	700	702	532
768	704	512	747	704	534
832	704	512	798	707	535
896	704	512	847	710	537
960	704	512	896	712	538
1023	704	512	946	716	540
0	768	512	409	751	533
64	768	512	411	751	533
128	768	512	419	751	533
192	768	512	434	751	533
256	768	512	455	752	533
320	768	512	481	753	534
384	768	512	512	754	534
448	768	512	547	755	535
512	768	512	587	757	536
576	768	512	628	759	537
640	768	512	670	761	538
704	768	512	715	764	539
768	768	512	762	766	540
832	768	512	811	769	542
896	768	512	859	771	544
960	768	512	908	774	545
1023	768	512	957	778	547
0	832	512	441	815	541
64	832	512	443	815	541
128	832	512	451	815	541
192	832	512	464	815	541
256	832	512	483	816	541
320	832	512	508	817	542
384	832	512	537	818	542
448	832	512	571	819	543
512	832	512	609	820	544
576	832	512	646	820	545
640	832	512	687	822	546
704	832	512	732	825	547
768	832	512	779	827	548
832	832	512	825	829	550
896	832	512	873	831	551
960	832	512	921	833	553
1023	832	512	969	837	556
0	896	512	473	874	549
64	896	512	475	874	549
128	896	512	481	874	549
192	896	512	494	875	550
256	896	512	512	875	550
320	896	512	535	876	550
384	896	512	563	877	551
448	896	512	596	878	552
512	896	512	630	879	553
576	896	512	667	881	553
640	896	512	707	882	554
704	896	512	750	884	556
768	896	512	797	886	557
832	896	512	841	888	559
896	896	512	887	890	560
960	896	512	936	893	562
1023	896	512	982	897	564
0	960	512	505	936	558
64	960	512	506	936	558
128	960	512	513	936	558
192	960	512	525	937	559
256	960	512	541	937	559
320	960	512	563	938	560
384	960	512	590	939	560
448	960	512	620	939	561
512	960	512	653	941	561
576	960	512	689	942	563
640	960	512	727	944	564
704	960	512	770	946	565
768	960	512	814	948	567
832	960	512	858	950	568
896	960	512	903	952	569
960	960	512	950	955	571
1023	960	512	996	958	573
0	1023	512	537	999	568
64	1023	512	538	999	568
128	1023	512	544	999	568
192	1023	512	555	1000	569
256	1023	512	571	1000	569
320	1023	512	592	1001	570
384	1023	512	617	1001	570
448	1023	512	645	1002	570
512	1023	512	676	1003	571
576	1023	512	711	1004	572
640	1023	512	748	1006	573
704	1023	512	791	1007	575
768	1023	512	831	1008	575
832	1023	512	875	1010	577
896	1023	512	920	1013	578
960	1023	512	965	1015	581
1023	1023	512	1010	1017	582
0	0	576	119	23	549
64	0	576	129	23	549
128	0	576	160	38	549
192	0	576	202	48	549
256	0	576	249	60	552
320	0	576	300	75	551
384	0	576	353	89	552
448	0	576	407	103	552
512	0	576	460	117	553
576	0	576	513	130	554
640	0	576	568	145	555
704	0	576	623	160	556
768	0	576	675	173	557
832	0	576	729	188	559
896	0	576	787	202	560
960	0	576	840	216	562
1023	0	576	894	230	564
0	64	576	123	66	549
64	64	576	132	66	549
128	64	576	162	69	549
192	64	576	203	80	553
256	64	576	250	87	552
320	64	576	301	95	551
384	64	576	354	106	552
448	64	576	408	119	553
512	64	576	461	130	553
576	64	576	514	143	554
640	64	576	569	157	555
704	64	576	623	169	556
768	64	576	676	182	557
832	64	576	730	196	559
896	64	576	788	210	561
960	64	576	840	223	562
1023	64	576	894	236	564
0	128	576	133	130	554
64	128	576	142	130	554
128	128	576	169	132	553
192	128	576	209	134	553
256	128	576	255	139	553
320	128	576	305	145	552
384	128	576	357	152	552
448	128	576	411	160	553
512	128	576	463	169	554
576	128	576	516	179	555
640	128	576	570	188	555
704	128	576	625	199	557
768	128	576	677	210	558
832	128	576	731	221	559
896	128	576	789	234	561
960	128	576	841	245	562
1023	128	576	895	257	565
0	192	576	150	193	555
64	192	576	158	193	555
128	192	576	182	194	555
192	192	576	219	197	554
256	192	576	263	199	553
320	192	576	312	204	553
384	192	576	363	208	553
448	192	576	415	214	554
512	192	576	467	220	555
576	192	576	520	228	556
640	192	576	574	235	557
704	192	576	627	243	557
768	192	576	680	252	559
832	192	576	734	262	561
896	192	576	791	271	562
960	192	576	843	281	563
1023	192	576	897	291	566
0	256	576	173	257	556
64	256	576	179	258	556
128	256	576	200	258	556
192	256	576	234	260	555
256	256	576	275	262	555
320	256	576	322	265	554
384	256	576	371	269	555
448	256	576	422	273	556
512	256	576	473	277	557
576	256	576	525	283	557
640	256	576	579	289	558
704	256	576	632	295	559
768	256	576	684	302	561
832	256	576	737	310	562
896	256	576	794	317	563
960	256	576	846	325	565
1023	256	576	900	334	567
0	320	576	198	321	558
64	320	576	203	321	558
128	320	576	222	322	558
192	320	576	252	323	557
256	320	576	290	325	557
320	320	576	334	327	557
384	320	576	382	330	557
448	320	576	431	333	557
512	320	576	481	337	558
576	320	576	532	341	559
640	320	576	585	346	560
704	320	576	637	350	561
768	320	576	688	356	563
832	320	576	742	362	564
896	320	576	797	369	566
960	320	576	850	376	567
1023	320	576	903	383	569
0	384	576	225	384	561
64	384	576	230	384	561
128	384	576	246	385	561
192	384	576	273	386	560
256	384	576	308	387	559
320	384	576	350	389	559
384	384	576	395	391	560
448	384	576	442	394	560
512	384	576	490	397	561
576	384	576	540	400	562
640	384	576	592	404	563
704	384	576	643	408	564
768	384	576	695	413	566
832	384	576	747	417	567
896	384	576	802	423	569
960	384	576	855	428	570
1023	384	576	908	434	572
0	448	576	255	445	564
64	448	576	259	445	564
128	448	576	272	446	563
192	448	576	297	447	563
256	448	576	329	447	563
320	448	576	368	449	563
384	448	576	411	451	563
448	448	576	456	452	564
512	448	576	502	455	564
576	448	576	552	458	566
640	448	576	603	461	567
704	448	576	652	465	567
768	448	576	703	468	569
832	448	576	755	473	571
896	448	576	809	477	572
960	448	576	862	482	574
1023	448	576	914	487	576
0	512	576	284	506	567
64	512	576	288	506	567
128	512	576	301	506	566
192	512	576	323	507	566
256	512	576	353	508	567
320	512	576	389	509	567
384	512	576	428	511	567
448	512	576	471	512	568
512	512	576	516	515	569
576	512	576	564	517	570
640	512	576	614	520	571
704	512	576	661	523	572
768	512	576	711	526	573
832	512	576	764	530	574
896	512	576	817	534	576
960	512	576	869	538	578
1023	512	576	921	543	580
0	576	576	315	568	571
64	576	576	318	569	571
128	576	576	330	569	571
192	576	576	350	570	571
256	576	576	377	570	571
320	576	576	410	572	572
384	576	576	447	573	573
448	576	576	488	575	573
512	576	576	532	577	574
576	576	576	579	579	575
640	576	576	626	582	575
704	576	576	673	584	576
768	576	576	722	588	578
832	576	576	775	592	580
896	576	576	826	596	581
960	576	576	877	599	582
1023	576	576	929	604	584
0	640	576	348	630	576
64	640	576	350	630	577
128	640	576	361	630	577
192	640	576	379	630	577
256	640	576	404	631	577
320	640	576	434	632	577
384	640	576	468	633	578
448	640	576	507	635	579
512	640	576	549	637	579
576	640	576	595	638	580
640	640	576	640	640	581
704	640	576	686	642	582
768	640	576	735	645	583
832	640	576	787	647	585
896	640	576	836	650	587
960	640	576	887	654	588
1023	640	576	938	658	590
0	704	576	380	690	583
64	704	576	382	690	583
128	704	576	392	690	583
192	704	576	408	691	583
256	704	576	430	691	583
320	704	576	458	692	584
384	704	576	491	693	584
448	704	576	528	695	584
512	704	576	569	696	585
576	704	576	612	698	586
640	704	576	655	700	587
704	704	576	701	703	588
768	704	576	749	705	589
832	704	576	799	707	591
896	704	576	848	710	592
960	704	576	897	713	593
1023	704	576	947	717	596
0	768	576	411	751	589
64	768	576	414	751	589
128	768	576	422	752	589
192	768	576	437	752	589
256	768	576	457	753	590
320	768	576	483	754	590
384	768	576	514	755	590
448	768	576	549	756	591
512	768	576	589	758	592
576	768	576	629	760	592
640	768	576	671	762	593
704	768	576	716	764	595
768	768	576	763	767	596
832	768	576	812	769	597
896	768	576	861	772	598
960	768	576	909	775	600
1023	768	576	958	779	603
0	832	576	443	815	596
64	832	576	445	815	596
128	832	576	453	815	596
192	832	576	466	816	597
256	832	576	485	816	597
320	832	576	510	817	597
384	832	576	538	818	598
448	832	576	573	819	598
512	832	576	610	820	599
576	832	576	647	821	600
640	832	576	689	823	600
704	832	576	733	825	602
768	832	576	780	828	603
832	832	576	827	830	605
896	832	576	874	832	606
960	832	576	923	835	608
1023	832	576	970	838	610
0	896	576	475	875	604
64	896	576	477	875	604
128	896	576	484	875	604
192	896	576	496	876	604
256	896	576	514	876	605
320	896	576	537	877	605
384	896	576	565	878	606
448	896	576	598	879	606
512	896	576	632	881	607
576	896	576	669	882	608
640	896	576	709	884	608
704	896	576	751	886	610
768	896	576	798	887	611
832	896	576	842	889	612
896	896	576	889	891	614
960	896	576	937	894	615
1023	896	576	984	898	617
0	960	576	507	937	612
64	960	576	509	937	612
128	960	576	515	937	613
192	960	576	527	938	613
256	960	576	543	938	613
320	960	576	565	939	613
384	960	576	592	940	614
448	960	576	622	941	614
512	960	576	655	942	615
576	960	576	690	943	616
640	960	576	729	945	617
704	960	576	772	947	618
768	960	576	815	949	619
832	960	576	859	951	619
896	960	576	905	953	621
960	960	576	951	956	622
1023	960	576	997	958	624
0	1023	576	538	1000	620
64	1023	576	540	1000	620
128	1023	576	546	1000	621
192	1023	576	557	1000	621
256	1023	576	573	1001	621
320	1023	576	594	1001	621
384	1023	576	619	1002	621
448	1023	576	646	1003	622
512	1023	576	677	1004	623
576	1023	576	712	1005	623
640	1023	576	749	1007	624
704	1023	576	792	1008	625
768	1023	576	833	1009	626
832	1023	576	876	1011	627
896	1023	576	921	1013	628
960	1023	576	966	1016	630
1023	1023	576	1011	1018	632
0	0	640	133	23	616
64	0	640	141	32	616
128	0	640	168	38	615
192	0	640	208	48	615
256	0	640	254	60	613
320	0	640	304	77	612
384	0	640	357	89	613
448	0	640	410	103	614
512	0	640	463	117	614
576	0	640	516	130	615
640	0	640	571	145	615
704	0	640	625	160	616
768	0	640	677	174	617
832	0	640	731	188	618
896	0	640	789	202	619
960	0	640	842	217	621
1023	0	640	895	230	622
0	64	640	136	66	616
64	64	640	144	69	616
128	64	640	170	72	615
192	64	640	209	80	615
256	64	640	255	87	613
320	64	640	305	95	613
384	64	640	358	106	613
448	64	640	411	119	614
512	64	640	464	130	614
576	64	640	517	143	615
640	64	640	571	157	616
704	64	640	625	169	616
768	64	640	678	183	617
832	64	640	732	197	618
896	64	640	789	210	620
960	64	640	842	223	621
1023	64	640	895	236	622
0	128	640	144	130	616
64	128	640	152	130	616
128	128	640	178	133	616
192	128	640	215	136	615
256	128	640	260	139	614
320	128	640	308	145	613
384	128	640	361	152	614
448	128	640	414	161	614
512	128	640	466	169	615
576	128	640	519	179	615
640	128	640	573	189	616
704	128	640	627	199	617
768	128	640	679	211	617
832	128	640	733	222	619
896	128	640	790	234	620
960	128	640	843	246	621
1023	128	640	896	258	623
0	192	640	160	193	617
64	192	640	167	193	617
128	192	640	190	194	616
192	192	640	225	197	616
256	192	640	268	200	614
320	192	640	316	204	614
384	192	640	366	209	614
448	192	640	418	214	615
512	192	640	470	221	616
576	192	640	522	228	616
640	192	640	576	236	617
704	192	640	629	244	618
768	192	640	681	252	618
832	192	640	735	262	620
896	192	640	792	271	621
960	192	640	845	281	622
1023	192	640	898	291	623
0	256	640	180	258	618
64	256	640	187	258	618
128	256	640	207	258	617
192	256	640	239	260	617
256	256	640	279	263	615
320	256	640	325	266	615
384	256	640	375	269	616
448	256	640	425	274	617
512	256	640	475	278	617
576	256	640	527	284	618
640	256	640	581	289	618
704	256	640	633	296	619
768	256	640	685	302	620
832	256	640	739	310	621
896	256	640	795	318	622
960	256	640	848	326	623
1023	256	640	901	334	625
0	320	640	205	321	619
64	320	640	210	322	619
128	320	640	228	322	619
192	320	640	257	323	618
256	320	640	295	325	617
320	320	640	338	328	617
384	320	640	386	331	617
448	320	640	434	334	618
512	320	640	483	337	618
576	320	640	534	341	619
640	320	640	587	346	620
704	320	640	639	351	620
768	320	640	690	357	621
832	320	640	743	363	623
896	320	640	799	369	624
960	320	640	852	376	625
1023	320	640	905	384	627
0	384	640	231	385	621
64	384	640	236	385	621
128	384	640	252	385	621
192	384	640	277	386	620
256	384	640	313	388	619
320	384	640	353	390	619
384	384	640	399	392	619
448	384	640	445	394	620
512	384	640	493	397	620
576	384	640	543	401	621
640	384	640	595	405	622
704	384	640	645	409	623
768	384	640	696	413	624
832	384	640	749	418	625
896	384	640	804	423	626
960	384	640	857	429	628
1023	384	640	910	435	629
0	448	640	259	446	623
64	448	640	263	446	623
128	448	640	277	446	623
192	448	640	301	447	622
256	448	640	333	448	622
320	448	640	372	450	622
384	448	640	414	451	622
448	448	640	458	454	623
512	448	640	505	456	623
576	448	640	554	459	624
640	448	640	605	462	625
704	448	640	653	465	625
768	448	640	704	469	626
832	448	640	757	473	628
896	448	640	811	478	629
960	448	640	864	483	630
1023	448	640	916	488	632
0	512	640	289	506	625
64	512	640	293	506	625
128	512	640	305	507	625
192	512	640	327	508	625
256	512	640	356	508	625
320	512	640	392	510	625
384	512	640	431	511	625
448	512	640	474	513	626
512	512	640	519	515	627
576	512	640	566	518	627
640	512	640	616	520	628
704	512	640	663	524	629
768	512	640	714	527	630
832	512	640	766	531	631
896	512	640	818	535	632
960	512	640	870	539	634
1023	512	640	923	544	635
0	576	640	320	569	628
64	576	640	322	569	628
128	576	640	334	570	629
192	576	640	354	570	629
256	576	640	381	571	629
320	576	640	413	572	629
384	576	640	450	574	629
448	576	640	491	575	630
512	576	640	534	578	630
576	576	640	581	580	631
640	576	640	628	582	632
704	576	640	675	585	633
768	576	640	724	589	634
832	576	640	777	592	635
896	576	640	827	596	636
960	576	640	879	600	637
1023	576	640	930	604	639
0	640	640	351	630	633
64	640	640	354	631	633
128	640	640	364	631	633
192	640	640	382	631	633
256	640	640	406	632	633
320	640	640	436	633	634
384	640	640	471	634	634
448	640	640	509	635	634
512	640	640	551	637	635
576	640	640	597	639	636
640	640	640	642	641	636
704	640	640	688	643	637
768	640	640	736	646	638
832	640	640	789	648	639
896	640	640	838	651	640
960	640	640	888	654	642
1023	640	640	940	658	644
0	704	640	383	690	638
64	704	640	386	691	638
128	704	640	395	691	638
192	704	640	411	691	638
256	704	640	433	692	638
320	704	640	461	693	639
384	704	640	493	694	639
448	704	640	530	695	639
512	704	640	570	697	640
576	704	640	614	699	640
640	704	640	656	700	641
704	704	640	702	703	642
768	704	640	750	705	643
832	704	640	800	708	643
896	704	640	849	711	645
960	704	640	899	714	646
1023	704	640	948	717	648
0	768	640	414	752	643
64	768	640	417	752	643
128	768	640	425	753	643
192	768	640	439	753	643
256	768	640	459	753	643
320	768	640	485	754	643
384	768	640	516	755	644
448	768	640	551	757	644
512	768	640	590	758	645
576	768	640	631	760	645
640	768	640	673	762	646
704	768	640	717	764	647
768	768	640	764	767	648
832	768	640	813	769	648
896	768	640	861	773	650
960	768	640	910	776	652
1023	768	640	959	779	653
0	832	640	445	815	648
64	832	640	447	815	648
128	832	640	455	816	648
192	832	640	468	816	649
256	832	640	487	816	648
320	832	640	511	817	649
384	832	640	540	818	649
448	832	640	574	819	650
512	832	640	612	821	650
576	832	640	650	822	651
640	832	640	691	824	652
704	832	640	734	826	653
768	832	640	782	828	654
832	832	640	827	830	655
896	832	640	875	833	656
960	832	640	924	836	658
1023	832	640	971	839	660
0	896	640	478	877	655
64	896	640	480	877	655
128	896	640	486	877	655
192	896	640	499	877	656
256	896	640	516	878	656
320	896	640	539	879	656
384	896	640	567	880	656
448	896	640	600	881	657
512	896	640	634	882	657
576	896	640	671	883	658
640	896	640	711	885	659
704	896	640	753	887	660
768	896	640	799	888	661
832	896	640	844	890	662
896	896	640	890	893	664
960	896	640	938	895	665
1023	896	640	984	898	667
0	960	640	509	938	663
64	960	640	511	938	663
128	960	640	517	938	663
192	960	640	529	938	663
256	960	640	545	939	663
320	960	640	567	939	664
384	960	640	594	940	664
448	960	640	624	941	664
512	960	640	656	943	665
576	960	640	692	944	666
640	960	640	730	946	666
704	960	640	773	948	668
768	960	640	816	950	668
832	960	640	860	951	669
896	960	640	906	954	671
960	960	640	952	956	672
1023	960	640	997	959	674
0	1023	640	540	1001	670
64	1023	640	542	1001	670
128	1023	640	548	1001	671
192	1023	640	559	1001	671
256	1023	640	575	1002	671
320	1023	640	596	1002	671
384	1023	640	620	1003	671
448	1023	640	648	1004	672
512	1023	640	679	1005	672
576	1023	640	713	1006	673
640	1023	640	751	1008	674
704	1023	640	793	1008	675
768	1023	640	834	1011	676
832	1023	640	877	1012	677
896	1023	640	922	1014	678
960	1023	640	967	1017	680
1023	1023	640	1012	1019	682
0	0	704	145	32	672
64	0	704	153	32	672
128	0	704	178	38	671
192	0	704	215	48	671
256	0	704	259	63	670
320	0	704	308	77	669
384	0	704	361	89	669
448	0	704	413	103	670
512	0	704	465	117	670
576	0	704	518	133	671
640	0	704	573	145	671
704	0	704	626	161	672
768	0	704	679	175	673
832	0	704	733	189	675
896	0	704	790	202	676
960	0	704	843	217	676
1023	0	704	896	231	678
0	64	704	148	69	672
64	64	704	156	69	672
128	64	704	179	75	672
192	64	704	217	80	671
256	64	704	261	87	670
320	64	704	309	97	669
384	64	704	361	108	669
448	64	704	414	119	670
512	64	704	466	132	670
576	64	704	519	144	671
640	64	704	573	157	672
704	64	704	626	169	672
768	64	704	679	183	673
832	64	704	733	197	675
896	64	704	790	210	676
960	64	704	843	223	677
1023	64	704	896	237	678
0	128	704	157	130	672
64	128	704	164	132	672
128	128	704	187	133	672
192	128	704	223	136	671
256	128	704	266	141	670
320	128	704	314	147	669
384	128	704	364	152	670
448	128	704	416	161	670
512	128	704	468	169	671
576	128	704	521	179	671
640	128	704	575	189	672
704	128	704	628	199	672
768	128	704	680	211	674
832	128	704	735	223	675
896	128	704	791	234	676
960	128	704	844	246	677
1023	128	704	897	258	678
0	192	704	171	194	673
64	192	704	178	194	673
128	192	704	198	196	672
192	192	704	232	198	672
256	192	704	274	201	671
320	192	704	320	204	670
384	192	704	370	209	671
448	192	704	421	215	671
512	192	704	472	221	672
576	192	704	524	228	672
640	192	704	578	236	673
704	192	704	631	244	673
768	192	704	683	253	674
832	192	704	737	262	676
896	192	704	794	272	677
960	192	704	846	282	678
1023	192	704	899	292	679
0	256	704	190	258	674
64	256	704	195	258	674
128	256	704	215	259	674
192	256	704	246	261	673
256	256	704	285	263	672
320	256	704	330	266	672
384	256	704	378	270	672
448	256	704	428	274	672
512	256	704	478	279	673
576	256	704	529	284	673
640	256	704	583	290	674
704	256	704	635	296	675
768	256	704	687	303	676
832	256	704	740	310	678
896	256	704	796	318	678
960	256	704	849	326	679
1023	256	704	902	334	681
0	320	704	212	322	675
64	320	704	218	322	675
128	320	704	235	322	675
192	320	704	263	324	675
256	320	704	299	326	673
320	320	704	343	328	674
384	320	704	389	331	674
448	320	704	437	334	674
512	320	704	486	337	675
576	320	704	537	342	675
640	320	704	589	347	676
704	320	704	640	352	677
768	320	704	692	357	678
832	320	704	745	363	679
896	320	704	800	370	680
960	320	704	853	376	681
1023	320	704	906	384	683
0	384	704	238	385	678
64	384	704	243	385	678
128	384	704	258	386	678
192	384	704	283	387	677
256	384	704	317	389	676
320	384	704	358	390	676
384	384	704	402	393	676
448	384	704	448	395	676
512	384	704	496	398	677
576	384	704	545	401	678
640	384	704	597	406	678
704	384	704	647	409	679
768	384	704	698	413	680
832	384	704	751	418	681
896	384	704	805	423	682
960	384	704	858	429	683
1023	384	704	910	435	685
0	448	704	265	446	680
64	448	704	269	446	680
128	448	704	282	447	679
192	448	704	306	447	678
256	448	704	337	448	678
320	448	704	375	450	678
384	448	704	417	451	678
448	448	704	461	454	679
512	448	704	507	456	679
576	448	704	556	459	680
640	448	704	607	462	681
704	448	704	655	465	682
768	448	704	706	469	682
832	448	704	759	473	684
896	448	704	812	478	685
960	448	704	864	483	686
1023	448	704	916	488	687
0	512	704	294	506	681
64	512	704	297	506	681
128	512	704	309	507	681
192	512	704	331	508	681
256	512	704	360	508	681
320	512	704	395	510	681
384	512	704	434	511	682
448	512	704	476	514	682
512	512	704	521	516	683
576	512	704	568	518	683
640	512	704	617	521	684
704	512	704	665	524	685
768	512	704	715	528	686
832	512	704	768	532	687
896	512	704	819	535	688
960	512	704	872	540	689
1023	512	704	923	544	691
0	576	704	324	570	685
64	576	704	327	570	685
128	576	704	338	570	685
192	576	704	357	570	685
256	576	704	384	572	685
320	576	704	416	573	685
384	576	704	453	574	685
448	576	704	493	576	686
512	576	704	536	578	687
576	576	704	583	580	687
640	576	704	629	583	688
704	576	704	677	586	689
768	576	704	726	589	690
832	576	704	778	593	691
896	576	704	828	596	692
960	576	704	880	600	693
1023	576	704	931	604	694
0	640	704	355	631	689
64	640	704	357	631	689
128	640	704	367	631	689
192	640	704	385	632	689
256	640	704	409	633	689
320	640	704	439	633	690
384	640	704	473	634	690
448	640	704	512	636	690
512	640	704	553	637	691
576	640	704	599	639	691
640	640	704	643	641	692
704	640	704	689	643	693
768	640	704	738	646	694
832	640	704	790	649	695
896	640	704	839	651	696
960	640	704	890	655	697
1023	640	704	940	658	699
0	704	704	386	691	694
64	704	704	389	691	694
128	704	704	398	691	694
192	704	704	413	692	694
256	704	704	435	692	694
320	704	704	463	693	695
384	704	704	495	694	695
448	704	704	532	695	695
512	704	704	572	697	696
576	704	704	615	699	696
640	704	704	658	701	697
704	704	704	704	704	698
768	704	704	751	706	699
832	704	704	802	708	699
896	704	704	850	711	701
960	704	704	900	714	702
1023	704	704	949	718	704
0	768	704	417	753	698
64	768	704	419	753	698
128	768	704	427	753	698
192	768	704	441	753	699
256	768	704	462	753	699
320	768	704	487	754	699
384	768	704	518	755	700
448	768	704	553	757	700
512	768	704	592	758	700
576	768	704	632	760	701
640	768	704	674	762	702
704	768	704	718	765	703
768	768	704	766	767	704
832	768	704	814	770	705
896	768	704	862	772	706
960	768	704	911	776	707
1023	768	704	960	780	709
0	832	704	448	816	704
64	832	704	450	816	704
128	832	704	457	816	705
192	832	704	470	817	705
256	832	704	489	817	705
320	832	704	513	817	705
384	832	704	542	818	705
448	832	704	576	820	705
512	832	704	614	821	707
576	832	704	651	823	707
640	832	704	692	825	708
704	832	704	736	827	709
768	832	704	783	828	710
832	832	704	828	830	711
896	832	704	876	833	712
960	832	704	924	835	713
1023	832	704	971	838	715
0	896	704	480	876	711
64	896	704	481	877	711
128	896	704	488	877	711
192	896	704	501	877	711
256	896	704	518	878	712
320	896	704	541	879	712
384	896	704	569	879	712
448	896	704	601	880	713
512	896	704	635	881	713
576	896	704	671	882	713
640	896	704	711	884	714
704	896	704	754	886	715
768	896	704	800	888	716
832	896	704	844	890	717
896	896	704	890	892	718
960	896	704	939	895	720
1023	896	704	985	898	721
0	960	704	511	938	717
64	960	704	513	938	717
128	960	704	519	938	718
192	960	704	531	938	718
256	960	704	547	939	718
320	960	704	569	940	718
384	960	704	595	940	718
448	960	704	625	941	719
512	960	704	657	942	719
576	960	704	693	944	720
640	960	704	732	946	721
704	960	704	774	948	722
768	960	704	817	950	722
832	960	704	861	951	723
896	960	704	906	954	724
960	960	704	953	956	726
1023	960	704	998	959	727
0	1023	704	542	1001	724
64	1023	704	544	1001	724
128	1023	704	550	1001	724
