768	960	448	769	950	436
832	960	448	832	950	436
896	960	448	894	950	435
960	960	448	956	950	436
1023	960	448	1017	951	435
0	1023	448	44	1007	441
64	1023	448	77	1007	439
128	1023	448	136	1007	439
192	1023	448	198	1008	438
256	1023	448	263	1008	438
320	1023	448	327	1009	437
384	1023	448	392	1009	437
448	1023	448	454	1009	436
512	1023	448	517	1010	436
576	1023	448	580	1010	436
640	1023	448	642	1011	436
704	1023	448	704	1011	436
768	1023	448	769	1011	436
832	1023	448	832	1012	436
896	1023	448	895	1012	435
960	1023	448	957	1013	436
1023	1023	448	1017	1012	435
0	0	512	0	0	494
64	0	512	63	0	494
128	0	512	129	0	494
192	0	512	194	0	493
256	0	512	258	0	493
320	0	512	322	0	492
384	0	512	387	0	492
448	0	512	450	0	492
512	0	512	512	0	492
576	0	512	576	0	492
640	0	512	638	0	492
704	0	512	701	0	492
768	0	512	765	0	492
832	0	512	828	0	492
896	0	512	891	0	491
960	0	512	954	0	492
1023	0	512	1014	0	491
0	64	512	0	63	497
64	64	512	63	63	497
128	64	512	129	63	496
192	64	512	194	63	495
256	64	512	258	63	494
320	64	512	322	63	493
384	64	512	387	63	493
448	64	512	450	66	493
512	64	512	512	66	493
576	64	512	576	66	493
640	64	512	638	66	492
704	64	512	701	63	492
768	64	512	765	63	492
832	64	512	828	63	492
896	64	512	891	63	492
960	64	512	954	63	492
1023	64	512	1014	63	492
0	128	512	0	130	497
64	128	512	63	130	497
128	128	512	129	130	496
192	128	512	194	130	495
256	128	512	258	130	494
320	128	512	322	130	493
384	128	512	387	130	493
448	128	512	450	130	493
512	128	512	512	130	493
576	128	512	577	130	493
640	128	512	639	130	492
704	128	512	701	130	492
768	128	512	765	130	492
832	128	512	828	130	492
896	128	512	891	130	492
960	128	512	954	130	492
1023	128	512	1014	130	492
0	192	512	0	195	497
64	192	512	63	195	497
128	192	512	129	195	496
192	192	512	194	195	495
256	192	512	258	196	494
320	192	512	322	196	493
384	192	512	387	196	493
448	192	512	450	196	493
512	192	512	513	196	493
576	192	512	577	196	493
640	192	512	639	196	492
704	192	512	701	196	492
768	192	512	765	196	492
832	192	512	828	196	492
896	192	512	891	196	492
960	192	512	953	195	492
1023	192	512	1014	195	492
0	256	512	0	259	497
64	256	512	63	259	497
128	256	512	129	259	496
192	256	512	193	260	495
256	256	512	258	261	494
320	256	512	322	261	493
384	256	512	387	262	493
448	256	512	451	262	493
512	256	512	513	262	493
576	256	512	577	262	493
640	256	512	639	262	492
704	256	512	701	262	492
768	256	512	765	261	492
832	256	512	828	261	492
896	256	512	891	261	492
960	256	512	952	260	492
1023	256	512	1013	259	492
0	320	512	0	324	498
64	320	512	63	324	497
128	320	512	129	325	497
192	320	512	193	325	496
256	320	512	258	325	495
320	320	512	322	326	494
384	320	512	387	326	493
448	320	512	450	326	493
512	320	512	513	327	493
576	320	512	577	327	493
640	320	512	639	327	492
704	320	512	701	326	492
768	320	512	765	326	492
832	320	512	828	326	492
896	320	512	890	325	492
960	320	512	952	325	492
1023	320	512	1012	324	492
0	384	512	0	389	498
64	384	512	63	389	498
128	384	512	129	389	497
192	384	512	193	389	496
256	384	512	258	390	495
320	384	512	322	390	494
384	384	512	387	390	493
448	384	512	450	390	493
512	384	512	512	390	493
576	384	512	577	390	493
640	384	512	638	390	492
704	384	512	700	390	492
768	384	512	765	390	492
832	384	512	827	390	492
896	384	512	890	389	492
960	384	512	952	389	492
1023	384	512	1012	389	492
0	448	512	0	450	498
64	448	512	63	450	498
128	448	512	129	450	497
192	448	512	194	451	496
256	448	512	258	451	495
320	448	512	322	451	494
384	448	512	387	451	494
448	448	512	450	451	493
512	448	512	513	451	493
576	448	512	577	452	493
640	448	512	639	451	493
704	448	512	700	451	493
768	448	512	765	452	493
832	448	512	828	451	492
896	448	512	890	451	492
960	448	512	953	451	493
1023	448	512	1013	451	492
0	512	512	0	511	498
64	512	512	63	511	498
128	512	512	129	512	498
192	512	512	194	512	497
256	512	512	258	512	495
320	512	512	322	513	494
384	512	512	388	513	494
448	512	512	451	514	494
512	512	512	513	514	494
576	512	512	577	514	494
640	512	512	639	513	493
704	512	512	701	513	493
768	512	512	765	514	493
832	512	512	828	513	493
896	512	512	890	513	492
960	512	512	953	513	493
1023	512	512	1013	513	492
0	576	512	0	576	499
64	576	512	63	576	498
128	576	512	129	576	498
192	576	512	194	576	497
256	576	512	258	576	495
320	576	512	322	576	494
384	576	512	388	577	494
448	576	512	451	577	494
512	576	512	514	577	494
576	576	512	578	578	494
640	576	512	639	577	493
704	576	512	701	577	493
768	576	512	766	578	494
832	576	512	829	578	493
896	576	512	891	577	493
960	576	512	953	578	493
1023	576	512	1013	577	492
0	640	512	0	636	499
64	640	512	63	636	499
128	640	512	129	636	498
192	640	512	194	636	498
256	640	512	259	637	496
320	640	512	323	637	495
384	640	512	388	637	494
448	640	512	451	637	494
512	640	512	514	637	494
576	640	512	578	638	494
640	640	512	639	637	494
704	640	512	701	637	493
768	640	512	766	638	494
832	640	512	829	638	494
896	640	512	892	638	493
960	640	512	954	638	494
1023	640	512	1014	638	493
0	704	512	0	697	499
64	704	512	63	697	498
128	704	512	130	697	498
192	704	512	195	698	497
256	704	512	259	698	496
320	704	512	324	698	495
384	704	512	389	699	495
448	704	512	452	699	494
512	704	512	515	700	494
576	704	512	578	700	494
640	704	512	640	700	494
704	704	512	703	700	494
768	704	512	766	700	494
832	704	512	829	700	494
896	704	512	892	700	493
960	704	512	954	700	493
1023	704	512	1015	701	493
0	768	512	0	760	500
64	768	512	63	760	499
128	768	512	130	760	498
192	768	512	195	761	498
256	768	512	260	761	496
320	768	512	324	762	495
384	768	512	389	762	495
448	768	512	452	763	495
512	768	512	514	763	495
576	768	512	578	763	494
640	768	512	640	763	494
704	768	512	702	764	494
768	768	512	767	764	494
832	768	512	830	764	494
896	768	512	892	763	493
960	768	512	954	763	493
1023	768	512	1015	764	494
0	832	512	0	823	501
64	832	512	63	823	500
128	832	512	130	823	499
192	832	512	196	823	498
256	832	512	261	824	497
320	832	512	325	824	496
384	832	512	389	824	495
448	832	512	452	824	495
512	832	512	515	825	495
576	832	512	579	826	495
640	832	512	641	825	494
704	832	512	703	826	494
768	832	512	767	826	494
832	832	512	830	826	495
896	832	512	893	826	494
960	832	512	955	827	494
1023	832	512	1015	826	494
0	896	512	23	883	501
64	896	512	66	883	500
128	896	512	132	883	500
192	896	512	196	884	499
256	896	512	261	884	498
320	896	512	326	885	496
384	896	512	390	886	496
448	896	512	454	886	496
512	896	512	516	886	495
576	896	512	580	886	495
640	896	512	642	886	495
704	896	512	704	887	495
768	896	512	768	888	495
832	896	512	832	888	495
896	896	512	893	887	494
960	896	512	956	888	494
1023	896	512	1017	889	494
0	960	512	32	946	501
64	960	512	69	946	501
128	960	512	133	946	500
192	960	512	197	947	500
256	960	512	262	948	498
320	960	512	327	949	497
384	960	512	391	949	496
448	960	512	454	949	496
512	960	512	516	949	495
576	960	512	580	950	495
640	960	512	643	951	496
704	960	512	704	951	495
768	960	512	769	951	495
832	960	512	832	952	495
896	960	512	895	952	495
960	960	512	957	952	495
1023	960	512	1017	952	495
0	1023	512	38	1007	501
64	1023	512	75	1007	500
128	1023	512	134	1008	500
192	1023	512	198	1008	499
256	1023	512	263	1009	497
320	1023	512	327	1010	496
384	1023	512	391	1010	496
448	1023	512	454	1011	496
512	1023	512	517	1011	496
576	1023	512	580	1011	495
640	1023	512	643	1012	496
704	1023	512	704	1012	495
768	1023	512	769	1013	495
832	1023	512	832	1012	495
896	1023	512	895	1013	495
960	1023	512	957	1014	495
1023	1023	512	1018	1014	495
0	0	576	0	0	555
64	0	576	63	0	554
128	0	576	129	0	554
192	0	576	193	0	553
256	0	576	258	0	553
320	0	576	322	0	552
384	0	576	387	0	552
448	0	576	450	0	552
512	0	576	512	0	552
576	0	576	577	0	552
640	0	576	639	0	552
704	0	576	700	0	552
768	0	576	765	0	552
832	0	576	828	0	551
896	0	576	891	0	552
960	0	576	954	0	551
1023	0	576	1015	0	552
0	64	576	0	63	557
64	64	576	63	63	557
128	64	576	129	63	557
192	64	576	193	63	556
256	64	576	258	63	554
320	64	576	322	63	553
384	64	576	387	63	553
448	64	576	450	66	553
512	64	576	512	66	553
576	64	576	577	66	553
640	64	576	639	66	553
704	64	576	701	63	552
768	64	576	765	63	552
832	64	576	828	63	552
896	64	576	891	63	553
960	64	576	954	63	552
1023	64	576	1015	63	552
0	128	576	0	130	557
64	128	576	63	130	557
128	128	576	129	130	557
192	128	576	193	130	556
256	128	576	258	130	554
320	128	576	322	130	553
384	128	576	387	130	553
448	128	576	450	130	553
512	128	576	512	130	553
576	128	576	577	130	553
640	128	576	639	130	553
704	128	576	701	130	552
768	128	576	765	130	552
832	128	576	828	130	552
896	128	576	891	130	553
960	128	576	953	130	552
1023	128	576	1015	130	552
0	192	576	0	195	557
64	192	576	63	195	557
128	192	576	129	195	557
192	192	576	193	195	556
256	192	576	258	196	554
320	192	576	322	196	553
384	192	576	387	196	553
448	192	576	450	196	553
512	192	576	513	196	553
576	192	576	577	196	553
640	192	576	639	196	553
704	192	576	701	196	552
768	192	576	765	196	552
832	192	576	828	196	552
896	192	576	891	196	552
960	192	576	953	195	552
1023	192	576	1014	195	552
0	256	576	0	259	557
64	256	576	63	259	557
128	256	576	129	260	557
192	256	576	193	260	556
256	256	576	258	261	554
320	256	576	322	261	553
384	256	576	387	262	553
448	256	576	450	262	553
512	256	576	513	262	553
576	256	576	577	262	553
640	256	576	639	262	553
704	256	576	701	262	552
768	256	576	765	262	552
832	256	576	828	261	552
896	256	576	891	261	552
960	256	576	953	260	552
1023	256	576	1013	260	552
0	320	576	0	324	559
64	320	576	63	324	558
128	320	576	129	325	557
192	320	576	193	325	557
256	320	576	258	326	555
320	320	576	322	326	553
384	320	576	387	326	553
448	320	576	450	327	553
512	320	576	513	327	553
576	320	576	577	327	553
640	320	576	639	327	552
704	320	576	701	327	552
768	320	576	765	327	552
832	320	576	828	326	552
896	320	576	891	326	552
960	320	576	952	325	552
1023	320	576	1013	325	552
0	384	576	0	389	559
64	384	576	63	389	558
128	384	576	129	389	558
192	384	576	193	389	557
256	384	576	257	389	555
320	384	576	322	390	553
384	384	576	386	390	553
448	384	576	450	390	553
512	384	576	512	390	553
576	384	576	576	390	553
640	384	576	638	390	552
704	384	576	701	390	552
768	384	576	765	390	552
832	384	576	827	390	552
896	384	576	890	390	552
960	384	576	953	390	552
1023	384	576	1013	389	552
0	448	576	0	450	559
64	448	576	63	450	558
128	448	576	129	450	558
192	448	576	193	451	557
256	448	576	258	451	555
320	448	576	322	451	554
384	448	576	387	451	553
448	448	576	450	451	553
512	448	576	512	452	553
576	448	576	577	452	553
640	448	576	638	452	553
704	448	576	700	452	553
768	448	576	765	452	553
832	448	576	827	451	552
896	448	576	890	451	552
960	448	576	953	452	553
1023	448	576	1013	451	552
0	512	576	0	511	559
64	512	576	63	511	559
128	512	576	129	512	558
192	512	576	193	512	557
256	512	576	258	512	555
320	512	576	322	513	554
384	512	576	387	513	554
448	512	576	451	513	554
512	512	576	513	514	553
576	512	576	577	514	553
640	512	576	638	513	553
704	512	576	700	513	552
768	512	576	765	514	553
832	512	576	828	513	552
896	512	576	891	513	553
960	512	576	953	514	553
1023	512	576	1014	514	553
0	576	576	0	575	559
64	576	576	63	576	559
128	576	576	129	576	558
192	576	576	193	576	557
256	576	576	258	576	555
320	576	576	322	577	554
384	576	576	388	577	554
448	576	576	451	578	554
512	576	576	513	578	554
576	576	576	577	578	554
640	576	576	639	577	553
704	576	576	700	577	553
768	576	576	765	578	553
832	576	576	828	578	553
896	576	576	891	577	552
960	576	576	953	578	553
1023	576	576	1014	578	552
0	640	576	0	636	560
64	640	576	63	636	560
128	640	576	129	636	559
192	640	576	194	636	558
256	640	576	259	637	556
320	640	576	322	637	555
384	640	576	388	637	554
448	640	576	451	637	554
512	640	576	514	638	554
576	640	576	578	638	554
640	640	576	639	638	554
704	640	576	701	638	553
768	640	576	766	639	553
832	640	576	829	638	553
896	640	576	892	638	553
960	640	576	954	639	553
1023	640	576	1014	638	553
0	704	576	0	697	560
64	704	576	63	697	559
128	704	576	129	697	558
192	704	576	194	698	557
256	704	576	259	698	556
320	704	576	323	699	555
384	704	576	388	699	554
448	704	576	451	699	554
512	704	576	514	699	554
576	704	576	578	700	554
640	704	576	640	700	554
704	704	576	702	701	554
768	704	576	767	701	554
832	704	576	829	701	554
896	704	576	892	700	553
960	704	576	953	700	553
1023	704	576	1015	701	553
0	768	576	0	760	560
64	768	576	63	760	560
128	768	576	129	760	559
192	768	576	194	761	558
256	768	576	259	761	556
320	768	576	323	762	555
384	768	576	389	762	555
448	768	576	452	763	555
512	768	576	514	763	555
576	768	576	578	764	554
640	768	576	640	764	554
704	768	576	703	765	554
768	768	576	767	765	554
832	768	576	830	765	554
896	768	576	892	764	553
960	768	576	955	765	554
1023	768	576	1015	765	553
0	832	576	0	823	561
64	832	576	63	823	560
128	832	576	130	823	560
192	832	576	195	823	559
256	832	576	260	824	557
320	832	576	324	825	556
384	832	576	390	826	555
448	832	576	453	826	555
512	832	576	515	826	555
576	832	576	579	827	555
640	832	576	641	826	554
704	832	576	703	827	554
768	832	576	767	827	554
832	832	576	830	827	554
896	832	576	893	827	554
960	832	576	956	828	554
1023	832	576	1015	827	554
0	896	576	0	884	562
64	896	576	63	884	561
128	896	576	130	885	561
192	896	576	196	885	560
256	896	576	261	886	558
320	896	576	325	886	556
384	896	576	390	886	556
448	896	576	453	887	556
512	896	576	515	887	555
576	896	576	579	887	555
640	896	576	641	887	555
704	896	576	704	888	555
768	896	576	768	889	555
832	896	576	831	889	555
896	896	576	894	888	554
960	896	576	956	889	555
1023	896	576	1017	890	555
0	960	576	0	946	561
64	960	576	66	946	561
128	960	576	132	946	561
192	960	576	196	947	560
256	960	576	262	948	558
320	960	576	326	949	557
384	960	576	390	949	556
448	960	576	453	949	556
512	960	576	516	950	555
576	960	576	580	950	555
640	960	576	642	951	555
704	960	576	704	951	555
768	960	576	768	952	555
832	960	576	832	952	555
896	960	576	894	952	555
960	960	576	957	953	555
1023	960	576	1017	953	554
0	1023	576	32	1008	562
64	1023	576	72	1008	561
128	1023	576	133	1008	561
192	1023	576	197	1009	559
256	1023	576	262	1010	558
320	1023	576	327	1011	556
384	1023	576	391	1011	556
448	1023	576	454	1012	556
512	1023	576	517	1012	556
576	1023	576	580	1012	556
640	1023	576	643	1013	556
704	1023	576	705	1014	556
768	1023	576	769	1014	555
832	1023	576	831	1013	554
896	1023	576	895	1014	555
960	1023	576	958	1015	555
1023	1023	576	1018	1015	555
0	0	640	0	0	617
64	0	640	63	0	617
128	0	640	129	0	616
192	0	640	193	0	615
256	0	640	257	0	614
320	0	640	322	0	614
384	0	640	387	0	614
448	0	640	451	0	614
512	0	640	513	0	614
576	0	640	577	0	614
640	0	640	639	0	614
704	0	640	701	0	613
768	0	640	766	0	614
832	0	640	828	0	613
896	0	640	892	0	613
960	0	640	955	0	614
1023	0	640	1016	0	613
0	64	640	0	63	620
64	64	640	63	63	620
128	64	640	129	63	619
192	64	640	193	63	618
256	64	640	257	63	616
320	64	640	322	63	615
384	64	640	387	66	615
448	64	640	451	66	615
512	64	640	513	66	615
576	64	640	577	66	615
640	64	640	639	66	614
704	64	640	701	63	614
768	64	640	766	66	614
832	64	640	828	63	614
896	64	640	892	63	613
960	64	640	955	63	613
1023	64	640	1015	63	614
0	128	640	0	130	620
64	128	640	63	130	620
128	128	640	129	130	619
192	128	640	193	130	618
256	128	640	257	130	616
320	128	640	322	130	615
384	128	640	387	130	615
448	128	640	450	130	615
512	128	640	513	130	615
576	128	640	577	132	615
640	128	640	639	130	614
704	128	640	701	130	614
768	128	640	766	130	614
832	128	640	828	130	614
896	128	640	892	130	613
960	128	640	955	130	613
1023	128	640	1015	130	614
0	192	640	0	195	620
64	192	640	63	195	620
128	192	640	129	195	619
192	192	640	193	195	618
256	192	640	257	196	616
320	192	640	322	196	615
384	192	640	387	196	615
448	192	640	450	196	615
512	192	640	513	196	615
576	192	640	577	196	615
640	192	640	639	196	614
704	192	640	700	196	614
768	192	640	765	196	614
832	192	640	828	196	614
896	192	640	891	196	613
960	192	640	954	196	613
1023	192	640	1015	196	614
0	256	640	0	259	620
64	256	640	63	260	620
128	256	640	129	260	619
192	256	640	193	260	618
256	256	640	257	261	616
320	256	640	322	261	615
384	256	640	387	262	615
448	256	640	450	262	615
512	256	640	513	262	615
576	256	640	577	262	615
640	256	640	639	262	614
704	256	640	700	261	614
768	256	640	765	262	614
832	256	640	828	261	614
896	256	640	891	261	613
960	256	640	953	261	613
1023	256	640	1014	261	614
0	320	640	0	325	621
64	320	640	63	325	620
128	320	640	129	325	620
192	320	640	193	325	619
256	320	640	257	326	617
320	320	640	322	326	615
384	320	640	387	327	615
448	320	640	450	327	615
512	320	640	513	327	615
576	320	640	577	327	614
640	320	640	639	327	614
704	320	640	700	327	614
768	320	640	765	327	614
832	320	640	828	327	614
896	320	640	890	326	614
960	320	640	953	326	614
1023	320	640	1014	326	614
0	384	640	0	389	621
64	384	640	63	389	621
128	384	640	129	389	620
192	384	640	193	389	619
256	384	640	257	390	617
320	384	640	322	390	615
384	384	640	386	390	615
448	384	640	450	390	615
512	384	640	512	391	615
576	384	640	576	391	614
640	384	640	639	391	614
704	384	640	700	391	614
768	384	640	765	391	614
832	384	640	828	391	614
896	384	640	891	390	614
960	384	640	953	391	614
1023	384	640	1013	390	614
0	448	640	0	451	621
64	448	640	63	451	621
128	448	640	129	451	620
192	448	640	193	451	619
256	448	640	257	451	618
320	448	640	322	452	616
384	448	640	387	452	615
448	448	640	450	452	615
512	448	640	512	452	615
576	448	640	577	452	615
640	448	640	639	452	614
704	448	640	701	452	614
768	448	640	765	453	614
832	448	640	828	452	614
896	448	640	891	452	614
960	448	640	954	453	615
1023	448	640	1014	452	614
0	512	640	0	512	622
64	512	640	63	512	621
128	512	640	129	512	620
192	512	640	193	512	619
256	512	640	258	513	617
320	512	640	322	513	615
384	512	640	387	514	615
448	512	640	450	514	615
512	512	640	513	514	615
576	512	640	577	514	615
640	512	640	639	514	615
704	512	640	701	514	614
768	512	640	765	514	614
832	512	640	828	514	614
896	512	640	892	514	614
960	512	640	954	515	614
1023	512	640	1014	514	614
0	576	640	0	576	622
64	576	640	63	576	621
128	576	640	129	576	621
192	576	640	193	577	620
256	576	640	258	577	618
320	576	640	322	577	616
384	576	640	387	578	615
448	576	640	451	578	615
512	576	640	513	578	615
576	576	640	577	578	615
640	576	640	639	578	615
704	576	640	701	579	615
768	576	640	766	579	615
832	576	640	829	579	615
896	576	640	891	578	614
960	576	640	954	579	615
1023	576	640	1014	579	614
0	640	640	0	636	622
64	640	640	63	636	622
128	640	640	129	636	621
192	640	640	194	637	620
256	640	640	258	637	618
320	640	640	322	638	617
384	640	640	388	638	616
448	640	640	451	638	616
512	640	640	514	639	616
576	640	640	578	639	616
640	640	640	640	639	615
704	640	640	702	639	615
768	640	640	766	639	615
832	640	640	829	639	615
896	640	640	892	639	615
960	640	640	955	640	615
1023	640	640	1015	639	615
0	704	640	0	698	622
64	704	640	63	698	621
128	704	640	129	698	621
192	704	640	194	699	620
256	704	640	259	699	618
320	704	640	323	700	617
384	704	640	389	700	617
448	704	640	452	701	616
512	704	640	514	701	616
576	704	640	578	701	615
640	704	640	640	701	615
704	704	640	702	701	615
768	704	640	767	702	615
832	704	640	830	702	615
896	704	640	892	701	615
960	704	640	955	702	615
1023	704	640	1015	701	615
0	768	640	0	762	623
64	768	640	63	762	623
128	768	640	129	762	622
192	768	640	194	762	620
256	768	640	259	763	619
320	768	640	323	763	617
384	768	640	389	764	617
448	768	640	451	764	616
512	768	640	514	764	616
576	768	640	578	764	616
640	768	640	640	765	616
704	768	640	703	765	616
768	768	640	767	765	615
832	768	640	830	765	615
896	768	640	893	765	615
960	768	640	955	766	615
1023	768	640	1016	766	615
0	832	640	0	824	623
64	832	640	63	824	622
128	832	640	130	825	621
192	832	640	195	825	620
256	832	640	259	825	619
320	832	640	324	825	617
384	832	640	389	825	617
448	832	640	452	826	617
512	832	640	515	826	617
576	832	640	579	827	617
640	832	640	641	827	616
704	832	640	703	828	616
768	832	640	767	828	616
832	832	640	831	829	616
896	832	640	893	828	616
960	832	640	956	829	616
1023	832	640	1017	830	616
0	896	640	0	885	624
64	896	640	63	885	623
128	896	640	130	885	623
192	896	640	196	886	622
256	896	640	261	887	620
320	896	640	325	888	618
384	896	640	390	888	618
448	896	640	453	888	617
512	896	640	515	888	617
576	896	640	580	888	617
640	896	640	642	889	617
704	896	640	704	889	617
768	896	640	768	890	617
832	896	640	831	889	616
896	896	640	894	890	616
960	896	640	957	891	617
1023	896	640	1018	891	616
0	960	640	0	947	624
64	960	640	63	947	623
128	960	640	130	947	623
192	960	640	196	948	622
256	960	640	261	949	620
320	960	640	325	950	618
384	960	640	390	951	618
448	960	640	453	951	618
512	960	640	516	951	617
576	960	640	580	952	617
640	960	640	642	952	617
704	960	640	704	952	617
768	960	640	769	953	617
832	960	640	832	953	617
896	960	640	895	953	617
960	960	640	957	954	617
1023	960	640	1018	954	616
0	1023	640	23	1009	624
64	1023	640	66	1009	623
128	1023	640	132	1009	623
192	1023	640	196	1010	621
256	1023	640	262	1011	620
320	1023	640	326	1012	618
384	1023	640	391	1013	618
448	1023	640	454	1013	618
512	1023	640	517	1013	618
576	1023	640	581	1014	618
640	1023	640	643	1014	617
704	1023	640	705	1014	617
768	1023	640	769	1015	617
832	1023	640	832	1014	616
896	1023	640	895	1015	617
960	1023	640	958	1016	617
1023	1023	640	1019	1016	617
0	0	704	0	0	675
64	0	704	63	0	674
128	0	704	128	0	673
192	0	704	193	0	673
256	0	704	256	0	672
320	0	704	321	0	671
384	0	704	386	0	671
448	0	704	450	0	671
512	0	704	512	0	671
576	0	704	576	0	671
640	0	704	638	0	670
704	0	704	700	0	670
768	0	704	765	0	671
832	0	704	828	0	670
896	0	704	891	0	670
960	0	704	954	0	670
1023	0	704	1016	0	671
0	64	704	0	63	678
64	64	704	63	63	676
128	64	704	128	63	676
192	64	704	193	63	675
256	64	704	256	63	673
320	64	704	321	63	672
384	64	704	386	66	672
448	64	704	450	66	672
512	64	704	512	66	672
576	64	704	576	66	671
640	64	704	638	66	671
704	64	704	700	66	671
768	64	704	765	66	671
832	64	704	828	63	671
896	64	704	891	63	670
960	64	704	954	63	671
1023	64	704	1016	63	670
0	128	704	0	130	678
64	128	704	63	130	676
128	128	704	128	130	676
192	128	704	193	130	675
256	128	704	256	130	673
320	128	704	321	130	672
384	128	704	386	130	672
448	128	704	450	130	672
512	128	704	512	132	672
576	128	704	576	132	671
640	128	704	638	130	671
704	128	704	700	130	671
768	128	704	765	130	671
832	128	704	828	130	671
896	128	704	891	130	670
960	128	704	954	130	671
1023	128	704	1015	130	670
0	192	704	0	195	678
64	192	704	63	195	677
128	192	704	128	195	676
192	192	704	193	196	675
256	192	704	256	196	674
320	192	704	321	196	672
384	192	704	386	196	672
448	192	704	450	196	672
512	192	704	512	196	672
576	192	704	576	196	671
640	192	704	638	196	671
704	192	704	700	196	671
768	192	704	765	196	671
832	192	704	828	196	671
896	192	704	891	196	670
960	192	704	954	196	671
1023	192	704	1015	196	670
0	256	704	0	260	678
64	256	704	63	260	677
128	256	704	128	260	677
192	256	704	193	261	676
256	256	704	256	261	674
320	256	704	321	262	672
384	256	704	386	262	672
448	256	704	450	262	672
512	256	704	512	262	672
576	256	704	577	262	671
640	256	704	639	262	671
704	256	704	701	262	671
768	256	704	765	262	671
832	256	704	828	262	671
896	256	704	891	261	670
960	256	704	953	261	671
1023	256	704	1014	261	670
0	320	704	0	325	679
64	320	704	63	325	677
128	320	704	128	325	677
192	320	704	193	326	676
256	320	704	256	326	674
320	320	704	321	327	673
384	320	704	386	327	672
448	320	704	450	327	672
512	320	704	512	327	672
576	320	704	577	327	672
640	320	704	639	327	672
704	320	704	701	327	671
768	320	704	765	327	671
832	320	704	828	327	671
896	320	704	891	326	671
960	320	704	953	326	671
1023	320	704	1013	326	671
0	384	704	0	389	679
64	384	704	63	389	678
128	384	704	128	389	678
192	384	704	193	390	677
256	384	704	256	390	675
320	384	704	321	391	673
384	384	704	386	391	673
448	384	704	450	391	672
512	384	704	512	391	672
576	384	704	576	392	672
640	384	704	639	392	672
704	384	704	700	391	671
768	384	704	765	392	671
832	384	704	828	391	671
896	384	704	891	391	671
960	384	704	953	391	671
1023	384	704	1014	390	671
0	448	704	0	451	679
64	448	704	63	451	678
128	448	704	128	451	678
192	448	704	193	451	677
256	448	704	256	451	675
320	448	704	321	452	673
384	448	704	386	452	672
448	448	704	450	452	672
512	448	704	512	453	672
576	448	704	577	453	672
640	448	704	639	453	672
704	448	704	700	452	671
768	448	704	765	453	671
832	448	704	828	453	671
896	448	704	891	453	671
960	448	704	953	453	671
1023	448	704	1014	453	671
0	512	704	0	512	679
64	512	704	63	512	678
128	512	704	128	512	677
192	512	704	193	512	676
256	512	704	256	513	675
320	512	704	321	513	673
384	512	704	386	514	672
448	512	704	450	514	672
512	512	704	512	514	672
576	512	704	577	514	672
640	512	704	639	515	672
704	512	704	701	515	672
768	512	704	765	515	672
832	512	704	828	515	671
896	512	704	891	515	671
960	512	704	953	515	671
1023	512	704	1014	515	672
0	576	704	0	576	680
64	576	704	63	576	678
128	576	704	129	576	678
192	576	704	193	577	677
256	576	704	257	577	675
320	576	704	322	578	673
384	576	704	386	578	673
448	576	704	450	578	673
512	576	704	513	578	672
576	576	704	577	579	672
640	576	704	639	579	672
704	576	704	701	579	672
768	576	704	766	579	672
832	576	704	828	579	671
896	576	704	892	579	672
960	576	704	954	580	672
1023	576	704	1015	580	672
0	640	704	0	636	680
64	640	704	63	636	679
128	640	704	129	637	679
192	640	704	193	637	678
256	640	704	258	638	676
320	640	704	322	638	674
384	640	704	387	639	673
448	640	704	451	639	673
512	640	704	513	639	673
576	640	704	578	639	673
640	640	704	640	639	672
704	640	704	702	639	672
768	640	704	766	640	672
832	640	704	829	640	672
896	640	704	892	640	672
960	640	704	954	640	672
1023	640	704	1015	640	672
0	704	704	0	697	680
64	704	704	63	697	678
128	704	704	129	697	677
192	704	704	193	698	676
256	704	704	258	699	675
320	704	704	322	700	674
384	704	704	388	700	674
448	704	704	451	701	673
512	704	704	514	701	673
576	704	704	577	701	673
640	704	704	640	701	672
704	704	704	702	701	672
768	704	704	766	702	672
832	704	704	829	701	672
896	704	704	892	702	672
960	704	704	955	702	672
1023	704	704	1015	702	672
0	768	704	0	761	680
64	768	704	63	761	679
128	768	704	129	761	678
192	768	704	193	762	677
256	768	704	258	762	676
320	768	704	322	763	674
384	768	704	388	764	674
448	768	704	451	764	673
512	768	704	513	764	673
576	768	704	578	765	673
640	768	704	640	765	673
704	768	704	702	765	672
768	768	704	766	765	672
832	768	704	829	765	672
896	768	704	892	766	672
960	768	704	955	766	672
1023	768	704	1015	766	672
0	832	704	0	824	681
64	832	704	63	824	679
128	832	704	129	824	678
192	832	704	194	825	677
256	832	704	259	826	676
320	832	704	323	826	674
384	832	704	389	827	674
448	832	704	452	827	674
512	832	704	514	827	674
576	832	704	578	827	674
640	832	704	641	828	673
704	832	704	703	828	673
768	832	704	767	829	673
832	832	704	830	828	673
896	832	704	893	829	673
960	832	704	956	829	673
1023	832	704	1017	830	673
0	896	704	0	886	682
64	896	704	63	886	681
128	896	704	130	886	681
192	896	704	195	886	680
256	896	704	259	887	678
320	896	704	324	888	675
384	896	704	390	889	675
448	896	704	453	889	675
512	896	704	515	889	675
576	896	704	580	890	674
640	896	704	642	890	674
704	896	704	704	890	674
768	896	704	768	890	674
832	896	704	831	890	673
896	896	704	894	890	673
960	896	704	956	891	673
1023	896	704	1018	891	673
