896	1023	448	919	994	507
960	1023	448	967	996	509
1023	1023	448	1014	999	511
0	0	512	57	91	464
64	0	512	80	93	464
128	0	512	128	95	464
192	0	512	180	99	464
256	0	512	238	106	464
320	0	512	295	114	464
384	0	512	353	125	464
448	0	512	411	134	464
512	0	512	465	145	465
576	0	512	520	157	467
640	0	512	578	169	467
704	0	512	633	181	469
768	0	512	686	194	470
832	0	512	742	207	472
896	0	512	801	221	473
960	0	512	857	234	475
1023	0	512	912	248	477
0	64	512	63	108	464
64	64	512	85	108	464
128	64	512	130	109	464
192	64	512	182	114	464
256	64	512	239	119	464
320	64	512	296	128	464
384	64	512	354	136	464
448	64	512	412	144	465
512	64	512	466	155	465
576	64	512	520	166	467
640	64	512	578	178	468
704	64	512	633	189	469
768	64	512	687	202	471
832	64	512	743	215	472
896	64	512	801	227	473
960	64	512	857	240	475
1023	64	512	912	253	478
0	128	512	85	149	465
64	128	512	99	150	465
128	128	512	139	151	465
192	128	512	189	153	465
256	128	512	243	159	465
320	128	512	299	164	464
384	128	512	357	170	465
448	128	512	413	178	466
512	128	512	467	186	467
576	128	512	522	194	467
640	128	512	579	203	469
704	128	512	634	215	470
768	128	512	687	225	471
832	128	512	743	236	473
896	128	512	801	247	474
960	128	512	857	259	476
1023	128	512	912	271	478
0	192	512	109	202	467
64	192	512	120	202	467
128	192	512	155	203	467
192	192	512	200	206	467
256	192	512	252	209	467
320	192	512	305	214	466
384	192	512	362	218	466
448	192	512	417	224	467
512	192	512	470	230	468
576	192	512	524	237	469
640	192	512	581	245	470
704	192	512	636	253	471
768	192	512	688	262	473
832	192	512	744	271	474
896	192	512	802	280	475
960	192	512	858	290	478
1023	192	512	913	301	478
0	256	512	138	260	470
64	256	512	147	261	470
128	256	512	175	261	470
192	256	512	215	263	471
256	256	512	263	265	471
320	256	512	314	269	468
384	256	512	369	272	469
448	256	512	423	276	469
512	256	512	475	282	470
576	256	512	528	287	471
640	256	512	585	293	470
704	256	512	638	300	471
768	256	512	690	307	473
832	256	512	746	315	473
896	256	512	804	322	475
960	256	512	860	331	477
1023	256	512	915	339	479
0	320	512	167	319	469
64	320	512	175	319	469
128	320	512	198	320	469
192	320	512	234	322	469
256	320	512	277	323	469
320	320	512	326	326	469
384	320	512	379	329	469
448	320	512	430	332	470
512	320	512	481	336	471
576	320	512	534	340	472
640	320	512	590	346	473
704	320	512	642	352	474
768	320	512	695	357	475
832	320	512	750	363	476
896	320	512	807	370	478
960	320	512	863	378	480
1023	320	512	918	385	481
0	384	512	198	379	474
64	384	512	204	380	474
128	384	512	224	381	475
192	384	512	255	382	475
256	384	512	295	384	472
320	384	512	341	386	472
384	384	512	391	388	473
448	384	512	439	390	473
512	384	512	489	393	474
576	384	512	540	397	475
640	384	512	597	401	475
704	384	512	647	406	476
768	384	512	700	411	477
832	384	512	755	416	479
896	384	512	811	422	481
960	384	512	867	427	482
1023	384	512	922	434	485
0	448	512	230	439	476
64	448	512	234	440	476
128	448	512	251	441	476
192	448	512	279	442	477
256	448	512	315	443	475
320	448	512	359	444	475
384	448	512	406	447	476
448	448	512	452	449	477
512	448	512	500	451	476
576	448	512	551	454	477
640	448	512	606	458	479
704	448	512	654	462	480
768	448	512	706	466	481
832	448	512	762	470	483
896	448	512	817	475	485
960	448	512	871	479	486
1023	448	512	927	486	488
0	512	512	261	500	480
64	512	512	265	501	480
128	512	512	280	501	481
192	512	512	304	502	479
256	512	512	338	503	479
320	512	512	378	504	480
384	512	512	421	506	480
448	512	512	465	507	481
512	512	512	512	510	481
576	512	512	562	512	482
640	512	512	615	516	483
704	512	512	663	519	485
768	512	512	714	522	486
832	512	512	770	526	487
896	512	512	823	530	489
960	512	512	877	535	490
1023	512	512	932	540	492
0	576	512	292	561	484
64	576	512	296	561	484
128	576	512	309	562	484
192	576	512	332	562	484
256	576	512	363	563	484
320	576	512	400	564	485
384	576	512	438	565	485
448	576	512	481	567	486
512	576	512	526	568	486
576	576	512	576	571	487
640	576	512	625	574	488
704	576	512	673	577	490
768	576	512	724	580	491
832	576	512	779	582	492
896	576	512	831	587	494
960	576	512	885	591	495
1023	576	512	938	595	497
0	640	512	324	621	490
64	640	512	327	621	490
128	640	512	339	621	490
192	640	512	359	621	490
256	640	512	388	622	491
320	640	512	420	623	491
384	640	512	457	625	491
448	640	512	498	626	492
512	640	512	541	628	492
576	640	512	591	630	493
640	640	512	637	633	495
704	640	512	685	636	496
768	640	512	735	638	497
832	640	512	789	641	498
896	640	512	841	644	500
960	640	512	894	648	502
1023	640	512	946	652	503
0	704	512	357	682	497
64	704	512	360	682	497
128	704	512	371	682	497
192	704	512	389	683	497
256	704	512	414	683	497
320	704	512	443	684	498
384	704	512	478	685	498
448	704	512	517	686	499
512	704	512	560	688	500
576	704	512	608	690	500
640	704	512	650	692	501
704	704	512	698	695	503
768	704	512	748	696	504
832	704	512	801	699	505
896	704	512	852	701	506
960	704	512	903	705	508
1023	704	512	956	708	510
0	768	512	390	741	505
64	768	512	393	741	505
128	768	512	402	742	505
192	768	512	417	742	505
256	768	512	439	742	505
320	768	512	468	743	506
384	768	512	500	744	506
448	768	512	537	745	506
512	768	512	580	747	508
576	768	512	624	749	509
640	768	512	666	752	509
704	768	512	713	754	510
768	768	512	763	756	511
832	768	512	813	758	513
896	768	512	864	761	514
960	768	512	915	764	516
1023	768	512	966	767	518
0	832	512	421	804	514
64	832	512	424	804	514
128	832	512	432	805	514
192	832	512	447	805	514
256	832	512	467	805	514
320	832	512	492	806	514
384	832	512	524	806	515
448	832	512	560	808	515
512	832	512	601	809	516
576	832	512	641	811	517
640	832	512	683	812	518
704	832	512	729	814	519
768	832	512	779	816	520
832	832	512	826	817	521
896	832	512	876	820	522
960	832	512	927	822	524
1023	832	512	978	826	526
0	896	512	452	864	522
64	896	512	454	864	522
128	896	512	462	864	522
192	896	512	475	864	522
256	896	512	494	865	522
320	896	512	519	865	523
384	896	512	548	866	523
448	896	512	584	867	524
512	896	512	622	869	525
576	896	512	659	870	525
640	896	512	701	872	526
704	896	512	745	872	527
768	896	512	794	874	528
832	896	512	841	877	529
896	896	512	890	879	531
960	896	512	940	882	533
1023	896	512	989	885	534
0	960	512	483	923	531
64	960	512	485	923	531
128	960	512	492	924	531
192	960	512	504	924	531
256	960	512	522	924	532
320	960	512	545	925	532
384	960	512	575	925	532
448	960	512	609	926	534
512	960	512	642	928	534
576	960	512	679	929	535
640	960	512	720	930	535
704	960	512	764	931	536
768	960	512	810	933	537
832	960	512	857	935	539
896	960	512	904	937	540
960	960	512	954	939	542
1023	960	512	1002	942	544
0	1023	512	513	982	541
64	1023	512	515	982	541
128	1023	512	521	983	541
192	1023	512	533	983	541
256	1023	512	550	983	541
320	1023	512	573	984	542
384	1023	512	602	985	542
448	1023	512	631	986	543
512	1023	512	662	986	543
576	1023	512	699	987	544
640	1023	512	739	989	545
704	1023	512	785	990	546
768	1023	512	827	992	547
832	1023	512	872	993	549
896	1023	512	920	996	551
960	1023	512	969	999	553
1023	1023	512	1016	1001	554
0	0	576	63	103	520
64	0	576	85	104	520
128	0	576	130	106	520
192	0	576	183	109	520
256	0	576	240	116	520
320	0	576	296	125	519
384	0	576	354	133	519
448	0	576	412	142	520
512	0	576	466	153	520
576	0	576	521	164	521
640	0	576	578	175	522
704	0	576	634	187	523
768	0	576	687	200	524
832	0	576	743	213	526
896	0	576	802	226	527
960	0	576	859	239	529
1023	0	576	914	253	531
0	64	576	69	117	520
64	64	576	89	117	520
128	64	576	133	120	520
192	64	576	185	123	520
256	64	576	241	129	520
320	64	576	297	136	519
384	64	576	355	143	519
448	64	576	412	151	520
512	64	576	467	162	520
576	64	576	521	172	521
640	64	576	579	183	522
704	64	576	634	195	523
768	64	576	687	207	524
832	64	576	743	220	526
896	64	576	802	232	527
960	64	576	859	245	529
1023	64	576	914	258	531
0	128	576	89	156	521
64	128	576	103	157	521
128	128	576	142	158	521
192	128	576	191	161	521
256	128	576	245	165	521
320	128	576	300	170	520
384	128	576	357	177	520
448	128	576	414	183	520
512	128	576	468	191	521
576	128	576	523	200	522
640	128	576	580	209	523
704	128	576	635	220	524
768	128	576	688	230	525
832	128	576	744	241	526
896	128	576	803	252	528
960	128	576	859	263	530
1023	128	576	914	276	532
0	192	576	113	208	523
64	192	576	123	208	523
128	192	576	157	209	523
192	192	576	202	211	523
256	192	576	253	215	523
320	192	576	307	218	521
384	192	576	363	223	521
448	192	576	418	228	521
512	192	576	471	235	523
576	192	576	525	242	523
640	192	576	582	249	524
704	192	576	636	258	525
768	192	576	689	266	526
832	192	576	745	275	527
896	192	576	803	284	529
960	192	576	860	294	529
1023	192	576	915	305	531
0	256	576	141	264	526
64	256	576	150	264	526
128	256	576	177	266	526
192	256	576	218	267	526
256	256	576	265	269	525
320	256	576	315	272	523
384	256	576	370	276	523
448	256	576	424	280	524
512	256	576	476	285	525
576	256	576	529	291	525
640	256	576	586	297	524
704	256	576	639	304	525
768	256	576	691	311	526
832	256	576	747	318	527
896	256	576	805	326	529
960	256	576	862	334	530
1023	256	576	917	343	532
0	320	576	170	323	524
64	320	576	177	323	524
128	320	576	199	323	524
192	320	576	235	325	524
256	320	576	279	327	524
320	320	576	327	330	523
384	320	576	380	332	524
448	320	576	431	336	524
512	320	576	483	340	525
576	320	576	535	344	526
640	320	576	591	350	526
704	320	576	643	355	527
768	320	576	696	361	528
832	320	576	751	367	530
896	320	576	808	373	531
960	320	576	864	380	533
1023	320	576	919	388	535
0	384	576	200	383	529
64	384	576	206	383	529
128	384	576	225	384	529
192	384	576	256	385	529
256	384	576	296	386	526
320	384	576	342	389	526
384	384	576	393	391	527
448	384	576	441	394	527
512	384	576	491	397	528
576	384	576	542	400	529
640	384	576	598	404	528
704	384	576	648	409	530
768	384	576	701	414	530
832	384	576	756	419	531
896	384	576	812	424	533
960	384	576	868	430	534
1023	384	576	923	437	536
0	448	576	231	443	530
64	448	576	236	443	530
128	448	576	253	443	531
192	448	576	280	444	530
256	448	576	317	446	529
320	448	576	360	447	529
384	448	576	407	449	529
448	448	576	453	451	530
512	448	576	501	454	530
576	448	576	552	457	531
640	448	576	607	460	532
704	448	576	656	465	533
768	448	576	708	469	534
832	448	576	763	473	535
896	448	576	818	478	537
960	448	576	873	483	538
1023	448	576	927	488	539
0	512	576	262	502	534
64	512	576	266	503	534
128	512	576	281	503	534
192	512	576	306	504	533
256	512	576	339	505	533
320	512	576	380	506	533
384	512	576	422	508	533
448	512	576	467	510	534
512	512	576	514	512	534
576	512	576	564	515	535
640	512	576	616	518	536
704	512	576	664	521	537
768	512	576	716	525	538
832	512	576	772	529	539
896	512	576	824	532	540
960	512	576	878	537	543
1023	512	576	933	542	544
0	576	576	294	564	537
64	576	576	297	564	537
128	576	576	311	564	537
192	576	576	333	564	537
256	576	576	364	565	537
320	576	576	401	566	538
384	576	576	440	567	538
448	576	576	482	569	538
512	576	576	528	571	539
576	576	576	578	574	540
640	576	576	626	577	540
704	576	576	674	579	541
768	576	576	726	583	543
832	576	576	781	585	544
896	576	576	832	589	544
960	576	576	886	593	547
1023	576	576	939	597	548
0	640	576	326	624	542
64	640	576	329	624	542
128	640	576	341	624	542
192	640	576	361	625	542
256	640	576	389	625	543
320	640	576	422	627	543
384	640	576	460	628	543
448	640	576	500	629	544
512	640	576	543	631	544
576	640	576	593	633	545
640	640	576	639	636	546
704	640	576	686	638	547
768	640	576	737	641	548
832	640	576	790	643	548
896	640	576	842	646	550
960	640	576	895	650	552
1023	640	576	948	654	554
0	704	576	359	684	549
64	704	576	362	685	549
128	704	576	372	685	548
192	704	576	391	685	549
256	704	576	415	686	549
320	704	576	445	687	549
384	704	576	480	687	549
448	704	576	519	689	550
512	704	576	562	691	551
576	704	576	609	692	551
640	704	576	651	694	552
704	704	576	700	697	554
768	704	576	749	699	554
832	704	576	801	701	555
896	704	576	853	703	557
960	704	576	904	707	558
1023	704	576	957	711	560
0	768	576	392	744	556
64	768	576	394	744	556
128	768	576	404	744	556
192	768	576	419	744	556
256	768	576	441	745	556
320	768	576	469	746	557
384	768	576	502	747	557
448	768	576	539	748	557
512	768	576	582	749	558
576	768	576	625	752	559
640	768	576	667	754	559
704	768	576	714	755	560
768	768	576	764	758	562
832	768	576	814	760	563
896	768	576	864	762	564
960	768	576	916	766	566
1023	768	576	968	770	568
0	832	576	423	807	564
64	832	576	425	807	564
128	832	576	433	807	564
192	832	576	448	807	564
256	832	576	468	807	564
320	832	576	494	808	564
384	832	576	525	809	564
448	832	576	561	810	565
512	832	576	603	811	566
576	832	576	642	813	567
640	832	576	684	814	567
704	832	576	730	816	568
768	832	576	780	818	569
832	832	576	827	819	570
896	832	576	877	821	571
960	832	576	928	824	573
1023	832	576	979	828	576
0	896	576	453	865	571
64	896	576	456	865	571
128	896	576	463	866	572
192	896	576	476	866	572
256	896	576	495	866	572
320	896	576	519	867	572
384	896	576	549	867	572
448	896	576	585	869	573
512	896	576	623	870	574
576	896	576	660	872	575
640	896	576	702	874	575
704	896	576	746	874	576
768	896	576	795	876	578
832	896	576	842	878	579
896	896	576	891	881	580
960	896	576	941	884	582
1023	896	576	990	887	583
0	960	576	484	925	580
64	960	576	486	925	580
128	960	576	492	925	581
192	960	576	505	925	581
256	960	576	523	926	581
320	960	576	546	927	582
384	960	576	576	927	582
448	960	576	610	928	582
512	960	576	643	930	583
576	960	576	680	930	584
640	960	576	720	932	584
704	960	576	765	933	585
768	960	576	811	935	586
832	960	576	858	937	588
896	960	576	905	939	589
960	960	576	955	942	591
1023	960	576	1003	944	592
0	1023	576	515	984	590
64	1023	576	516	984	590
128	1023	576	523	985	590
192	1023	576	534	985	590
256	1023	576	551	985	590
320	1023	576	575	986	591
384	1023	576	603	987	591
448	1023	576	632	987	592
512	1023	576	663	988	592
576	1023	576	700	990	593
640	1023	576	740	991	594
704	1023	576	786	992	595
768	1023	576	827	993	595
832	1023	576	873	994	596
896	1023	576	920	997	598
960	1023	576	970	1000	600
1023	1023	576	1016	1002	602
0	0	640	69	114	578
64	0	640	89	116	578
128	0	640	133	117	578
192	0	640	185	122	578
256	0	640	241	128	577
320	0	640	298	133	576
384	0	640	356	141	576
448	0	640	413	151	577
512	0	640	467	161	577
576	0	640	522	171	578
640	0	640	580	182	579
704	0	640	635	193	580
768	0	640	688	206	581
832	0	640	744	219	582
896	0	640	803	232	583
960	0	640	860	244	585
1023	0	640	915	258	586
0	64	640	77	128	579
64	64	640	93	128	579
128	64	640	136	130	578
192	64	640	187	134	578
256	64	640	242	138	578
320	64	640	298	144	576
384	64	640	357	152	577
448	64	640	414	160	577
512	64	640	468	169	577
576	64	640	522	179	578
640	64	640	580	190	579
704	64	640	635	201	580
768	64	640	688	213	581
832	64	640	744	225	582
896	64	640	803	237	584
960	64	640	860	250	585
1023	64	640	915	262	587
0	128	640	93	164	579
64	128	640	106	165	579
128	128	640	144	166	579
192	128	640	193	168	579
256	128	640	247	172	578
320	128	640	302	178	577
384	128	640	359	183	577
448	128	640	416	190	578
512	128	640	469	198	578
576	128	640	524	206	579
640	128	640	581	215	580
704	128	640	636	225	580
768	128	640	689	235	581
832	128	640	745	246	582
896	128	640	804	257	584
960	128	640	860	268	586
1023	128	640	915	280	587
0	192	640	116	214	581
64	192	640	128	215	581
128	192	640	160	215	581
192	192	640	204	218	580
256	192	640	255	221	580
320	192	640	308	224	578
384	192	640	364	229	578
448	192	640	419	234	579
512	192	640	472	240	579
576	192	640	527	247	580
640	192	640	583	254	581
704	192	640	637	262	582
768	192	640	690	270	582
832	192	640	746	280	584
896	192	640	804	289	585
960	192	640	861	299	585
1023	192	640	916	309	586
0	256	640	144	269	583
64	256	640	152	269	583
128	256	640	179	270	583
192	256	640	219	272	583
256	256	640	266	274	582
320	256	640	317	277	580
384	256	640	372	281	580
448	256	640	425	284	580
512	256	640	477	289	581
576	256	640	530	295	580
640	256	640	587	301	581
704	256	640	640	308	581
768	256	640	693	314	582
832	256	640	749	322	584
896	256	640	806	330	585
960	256	640	863	338	586
1023	256	640	918	346	588
0	320	640	172	327	582
64	320	640	179	327	582
128	320	640	202	327	582
192	320	640	238	329	581
256	320	640	281	331	581
320	320	640	329	334	580
384	320	640	381	336	580
448	320	640	432	340	581
512	320	640	484	343	581
576	320	640	536	348	582
640	320	640	593	353	583
704	320	640	644	359	584
768	320	640	697	364	585
832	320	640	753	370	586
896	320	640	809	377	587
960	320	640	865	384	588
1023	320	640	920	391	590
0	384	640	202	386	586
64	384	640	208	387	586
128	384	640	228	387	586
192	384	640	258	388	585
256	384	640	298	390	583
320	384	640	344	392	583
384	384	640	394	394	583
448	384	640	443	397	584
512	384	640	492	400	584
576	384	640	544	404	584
640	384	640	600	408	585
704	384	640	650	412	586
768	384	640	702	417	587
832	384	640	758	422	588
896	384	640	813	427	589
960	384	640	869	433	590
1023	384	640	923	439	592
0	448	640	233	446	587
64	448	640	238	446	587
128	448	640	255	447	587
192	448	640	282	447	587
256	448	640	318	449	585
320	448	640	361	450	585
384	448	640	408	452	585
448	448	640	454	454	586
512	448	640	503	457	587
576	448	640	553	460	587
640	448	640	608	463	588
704	448	640	657	467	589
768	448	640	710	472	590
832	448	640	765	475	591
896	448	640	818	480	592
960	448	640	874	485	593
1023	448	640	928	491	595
0	512	640	264	505	590
64	512	640	269	505	590
128	512	640	282	506	590
192	512	640	308	507	588
256	512	640	340	508	588
320	512	640	381	509	589
384	512	640	423	510	589
448	512	640	468	512	589
512	512	640	515	515	590
576	512	640	565	518	591
640	512	640	617	520	591
704	512	640	665	524	593
768	512	640	717	528	594
832	512	640	773	531	595
896	512	640	825	535	595
960	512	640	879	539	597
1023	512	640	934	545	599
0	576	640	295	566	592
64	576	640	299	566	593
128	576	640	312	567	593
192	576	640	335	567	593
256	576	640	365	568	593
320	576	640	402	569	593
384	576	640	441	570	593
448	576	640	483	572	593
512	576	640	529	574	594
576	576	640	579	576	595
640	576	640	627	579	595
704	576	640	675	582	597
768	576	640	727	585	598
832	576	640	782	588	599
896	576	640	833	592	599
960	576	640	887	595	601
1023	576	640	940	600	603
0	640	640	327	626	598
64	640	640	331	626	598
128	640	640	342	627	598
192	640	640	363	627	598
256	640	640	391	628	598
320	640	640	423	629	598
384	640	640	460	630	599
448	640	640	501	631	599
512	640	640	544	633	600
576	640	640	594	635	600
640	640	640	639	638	601
704	640	640	687	640	602
768	640	640	737	643	603
832	640	640	792	645	603
896	640	640	843	649	605
960	640	640	896	652	606
1023	640	640	949	656	608
0	704	640	361	687	604
64	704	640	363	687	604
128	704	640	374	687	604
192	704	640	392	687	604
256	704	640	417	688	604
320	704	640	447	689	604
384	704	640	481	690	604
448	704	640	519	691	604
512	704	640	563	692	605
576	704	640	610	694	606
640	704	640	653	696	606
704	704	640	700	698	607
768	704	640	750	700	608
832	704	640	802	702	609
896	704	640	854	706	610
960	704	640	906	709	611
1023	704	640	958	713	613
0	768	640	392	745	610
64	768	640	395	745	610
128	768	640	405	746	609
192	768	640	420	746	610
256	768	640	443	747	611
320	768	640	470	748	611
384	768	640	503	749	611
448	768	640	540	750	611
512	768	640	583	752	611
576	768	640	626	753	612
640	768	640	668	755	613
704	768	640	715	757	613
768	768	640	765	760	614
832	768	640	815	762	615
896	768	640	866	764	616
960	768	640	916	767	617
1023	768	640	968	771	619
0	832	640	424	808	616
64	832	640	426	808	616
128	832	640	434	808	616
192	832	640	449	808	616
256	832	640	469	809	617
320	832	640	495	810	617
384	832	640	526	811	617
448	832	640	562	811	617
512	832	640	604	813	618
576	832	640	643	814	618
640	832	640	685	816	619
704	832	640	730	817	620
768	832	640	781	819	620
832	832	640	828	821	621
896	832	640	878	823	622
960	832	640	929	826	624
1023	832	640	980	829	625
0	896	640	454	867	623
64	896	640	456	867	623
128	896	640	464	867	623
192	896	640	477	867	623
256	896	640	496	868	623
320	896	640	520	868	623
384	896	640	550	869	624
448	896	640	586	870	624
512	896	640	623	872	625
576	896	640	660	873	625
640	896	640	703	875	626
704	896	640	747	876	626
768	896	640	796	878	627
832	896	640	842	880	628
896	896	640	891	883	629
960	896	640	941	885	631
1023	896	640	991	888	632
0	960	640	485	927	630
64	960	640	487	927	630
128	960	640	494	927	630
192	960	640	506	927	631
256	960	640	524	927	630
320	960	640	547	927	631
384	960	640	577	929	631
448	960	640	611	930	632
512	960	640	644	931	632
576	960	640	680	932	633
640	960	640	721	933	633
704	960	640	766	934	634
768	960	640	812	936	635
832	960	640	859	938	636
896	960	640	906	940	637
960	960	640	955	943	638
1023	960	640	1003	945	639
0	1023	640	515	986	638
64	1023	640	517	986	638
128	1023	640	524	986	638
192	1023	640	535	986	638
256	1023	640	552	987	638
320	1023	640	576	987	638
384	1023	640	604	988	639
448	1023	640	632	989	640
512	1023	640	664	990	640
576	1023	640	702	992	641
640	1023	640	741	992	641
704	1023	640	786	993	642
768	1023	640	828	994	642
832	1023	640	874	996	643
896	1023	640	921	999	645
960	1023	640	970	1001	646
1023	1023	640	1016	1003	647
0	0	704	80	128	636
64	0	704	95	128	636
128	0	704	137	130	636
192	0	704	188	133	635
256	0	704	243	137	635
320	0	704	299	144	633
384	0	704	357	151	634
448	0	704	414	160	634
512	0	704	468	168	634
576	0	704	523	179	634
640	0	704	580	189	635
704	0	704	636	201	636
768	0	704	689	213	637
832	0	704	744	225	637
896	0	704	803	237	638
960	0	704	859	250	639
1023	0	704	915	262	641
0	64	704	85	139	636
64	64	704	99	139	636
128	64	704	139	141	636
192	64	704	190	143	635
256	64	704	245	148	635
320	64	704	300	155	633
384	64	704	358	161	634
448	64	704	415	168	634
512	64	704	469	178	634
576	64	704	523	187	634
640	64	704	581	197	635
704	64	704	636	208	636
768	64	704	689	219	637
832	64	704	744	231	637
896	64	704	803	243	638
960	64	704	860	255	639
1023	64	704	915	267	641
0	128	704	99	172	637
64	128	704	111	172	637
128	128	704	149	174	637
192	128	704	196	176	636
256	128	704	249	180	636
320	128	704	304	185	634
384	128	704	361	190	634
448	128	704	417	197	634
512	128	704	470	203	635
576	128	704	525	213	635
640	128	704	582	221	635
704	128	704	637	231	636
768	128	704	690	241	637
832	128	704	745	251	638
896	128	704	804	262	639
960	128	704	860	273	640
1023	128	704	915	284	641
0	192	704	120	220	638
64	192	704	132	221	638
128	192	704	163	221	638
192	192	704	206	223	637
256	192	704	257	226	637
320	192	704	310	230	635
384	192	704	365	235	635
448	192	704	420	240	635
512	192	704	473	245	636
576	192	704	527	252	636
640	192	704	584	259	636
704	192	704	638	267	637
768	192	704	691	275	638
832	192	704	746	284	638
896	192	704	804	293	640
960	192	704	861	303	639
1023	192	704	916	313	640
0	256	704	148	274	640
64	256	704	156	274	640
128	256	704	181	275	640
192	256	704	222	276	639
256	256	704	268	279	639
320	256	704	318	282	637
384	256	704	373	285	637
448	256	704	426	289	637
512	256	704	478	294	637
576	256	704	531	299	635
640	256	704	588	305	636
704	256	704	641	312	637
768	256	704	694	318	637
832	256	704	749	325	638
896	256	704	807	333	639
960	256	704	863	341	640
1023	256	704	918	351	642
0	320	704	175	331	638
64	320	704	182	331	638
128	320	704	204	331	638
192	320	704	240	333	637
256	320	704	282	335	637
320	320	704	331	337	636
384	320	704	383	340	636
448	320	704	433	343	636
512	320	704	485	347	636
576	320	704	537	351	637
640	320	704	594	356	637
704	320	704	645	362	638
768	320	704	698	368	639
832	320	704	753	373	639
896	320	704	810	380	641
960	320	704	865	387	642
1023	320	704	920	395	643
0	384	704	205	390	641
64	384	704	210	390	641
128	384	704	230	390	641
192	384	704	261	392	641
256	384	704	299	393	638
320	384	704	345	395	638
384	384	704	394	397	638
448	384	704	443	400	639
512	384	704	493	403	637
576	384	704	544	406	638
640	384	704	601	410	639
704	384	704	650	415	640
768	384	704	703	420	640
832	384	704	758	425	641
896	384	704	814	430	642
960	384	704	869	436	643
1023	384	704	924	442	645
0	448	704	235	449	642
64	448	704	240	449	642
128	448	704	256	449	642
192	448	704	283	450	642
256	448	704	320	451	640
320	448	704	363	453	640
384	448	704	409	455	640
448	448	704	455	457	640
512	448	704	504	460	641
576	448	704	554	462	641
640	448	704	609	466	642
704	448	704	658	470	643
768	448	704	710	474	643
832	448	704	766	478	644
896	448	704	819	482	644
960	448	704	874	488	645
1023	448	704	928	493	647
0	512	704	266	508	644
64	512	704	270	508	644
128	512	704	284	508	644
192	512	704	309	509	642
256	512	704	342	510	643
320	512	704	382	511	643
384	512	704	425	513	643
448	512	704	469	515	643
512	512	704	516	517	644
576	512	704	566	520	644
640	512	704	618	523	645
704	512	704	666	526	646
768	512	704	718	530	646
832	512	704	774	534	647
896	512	704	826	537	647
960	512	704	881	542	649
1023	512	704	935	547	650
0	576	704	297	568	646
64	576	704	300	568	646
128	576	704	313	568	646
192	576	704	336	569	646
256	576	704	366	570	646
320	576	704	404	571	646
384	576	704	442	572	646
448	576	704	484	573	646
512	576	704	530	576	647
576	576	704	579	578	647
640	576	704	628	581	648
704	576	704	676	584	649
768	576	704	727	587	649
832	576	704	783	590	650
896	576	704	834	593	651
960	576	704	887	597	653
1023	576	704	941	602	654
0	640	704	328	628	650
64	640	704	332	628	650
128	640	704	343	628	650
192	640	704	364	629	650
256	640	704	392	629	650
320	640	704	424	630	650
384	640	704	461	632	650
448	640	704	501	633	650
512	640	704	545	635	651
576	640	704	595	637	652
640	640	704	640	639	652
704	640	704	688	642	653
768	640	704	738	645	654
832	640	704	793	648	654
896	640	704	844	650	655
960	640	704	896	654	656
1023	640	704	950	658	658
0	704	704	361	688	655
64	704	704	364	688	655
128	704	704	375	688	655
192	704	704	393	689	655
256	704	704	417	690	655
320	704	704	447	690	655
384	704	704	482	691	655
448	704	704	520	692	655
512	704	704	563	694	656
576	704	704	611	696	656
640	704	704	653	697	657
704	704	704	700	699	657
768	704	704	751	702	658
832	704	704	803	704	659
896	704	704	854	707	660
960	704	704	906	710	662
1023	704	704	959	714	663
0	768	704	393	747	660
64	768	704	396	747	660
128	768	704	405	747	660
192	768	704	421	747	660
256	768	704	443	748	660
320	768	704	471	749	661
384	768	704	503	750	661
448	768	704	540	751	661
512	768	704	583	752	661
576	768	704	626	754	662
640	768	704	668	756	663
704	768	704	715	759	664
768	768	704	766	761	664
832	768	704	815	763	665
896	768	704	866	766	666
960	768	704	917	769	667
1023	768	704	969	773	669
0	832	704	424	809	666
64	832	704	427	809	666
128	832	704	435	809	666
192	832	704	449	810	666
256	832	704	470	810	667
320	832	704	496	811	667
384	832	704	527	812	667
448	832	704	563	813	668
512	832	704	604	814	668
576	832	704	643	816	668
640	832	704	686	817	669
704	832	704	731	819	670
768	832	704	782	821	670
832	832	704	829	823	671
896	832	704	878	825	672
960	832	704	929	827	673
1023	832	704	980	831	675
0	896	704	455	869	673
64	896	704	458	869	673
128	896	704	465	869	673
192	896	704	478	869	673
256	896	704	497	870	673
320	896	704	522	870	673
384	896	704	551	871	674
448	896	704	588	873	674
512	896	704	624	874	675
576	896	704	661	875	675
640	896	704	703	877	675
704	896	704	748	878	676
768	896	704	797	879	676
832	896	704	843	881	678
896	896	704	892	884	678
960	896	704	942	887	680
1023	896	704	992	890	681
0	960	704	486	928	680
64	960	704	488	929	680
128	960	704	495	929	680
192	960	704	507	929	680
256	960	704	525	929	680
320	960	704	548	929	680
384	960	704	578	930	681
448	960	704	612	931	681
512	960	704	644	933	682
576	960	704	682	934	682
640	960	704	722	935	683
704	960	704	767	936	683
768	960	704	813	938	684
832	960	704	860	940	685
896	960	704	907	942	686
960	960	704	956	944	687
1023	960	704	1004	947	689
0	1023	704	516	987	687
64	1023	704	518	987	687
128	1023	704	525	988	687
192	1023	704	536	988	687
256	1023	704	553	988	687
320	1023	704	577	989	688
384	1023	704	605	990	688
448	1023	704	634	991	689
512	1023	704	665	992	689
576	1023	704	702	992	689
640	1023	704	742	994	690
704	1023	704	788	996	691
