896	1023	448	902	1001	512
960	1023	448	949	1003	514
1023	1023	448	995	1006	516
0	0	512	57	93	471
64	0	512	80	93	471
128	0	512	125	97	471
192	0	512	176	101	471
256	0	512	232	106	471
320	0	512	286	114	471
384	0	512	343	123	472
448	0	512	400	133	472
512	0	512	453	143	473
576	0	512	506	155	473
640	0	512	561	167	475
704	0	512	617	179	476
768	0	512	668	191	477
832	0	512	722	203	479
896	0	512	779	216	480
960	0	512	833	230	482
1023	0	512	887	242	481
0	64	512	63	109	471
64	64	512	85	109	471
128	64	512	128	111	471
192	64	512	178	114	471
256	64	512	233	120	471
320	64	512	288	128	472
384	64	512	344	136	472
448	64	512	401	144	473
512	64	512	454	153	473
576	64	512	506	165	474
640	64	512	561	175	475
704	64	512	618	187	476
768	64	512	668	198	477
832	64	512	722	210	479
896	64	512	779	223	480
960	64	512	833	235	482
1023	64	512	887	248	481
0	128	512	85	151	472
64	128	512	99	151	472
128	128	512	137	152	473
192	128	512	185	156	473
256	128	512	238	160	473
320	128	512	291	164	473
384	128	512	347	170	473
448	128	512	404	178	473
512	128	512	456	185	474
576	128	512	508	193	474
640	128	512	563	202	476
704	128	512	619	212	477
768	128	512	669	223	478
832	128	512	723	234	480
896	128	512	779	244	481
960	128	512	833	255	480
1023	128	512	887	266	482
0	192	512	111	204	475
64	192	512	120	205	475
128	192	512	153	206	475
192	192	512	196	208	475
256	192	512	246	210	475
320	192	512	298	215	473
384	192	512	352	219	474
448	192	512	407	225	474
512	192	512	459	230	475
576	192	512	511	237	476
640	192	512	565	244	477
704	192	512	620	252	478
768	192	512	670	261	480
832	192	512	724	269	481
896	192	512	780	279	483
960	192	512	834	288	481
1023	192	512	888	297	483
0	256	512	139	263	478
64	256	512	147	263	478
128	256	512	174	263	478
192	256	512	212	265	478
256	256	512	258	267	479
320	256	512	308	270	475
384	256	512	360	274	476
448	256	512	413	278	476
512	256	512	464	283	477
576	256	512	515	288	478
640	256	512	569	294	477
704	256	512	623	300	478
768	256	512	672	307	479
832	256	512	726	314	480
896	256	512	783	321	481
960	256	512	836	329	483
1023	256	512	890	337	485
0	320	512	169	322	476
64	320	512	176	322	476
128	320	512	198	323	477
192	320	512	232	324	477
256	320	512	273	326	477
320	320	512	320	328	476
384	320	512	370	331	477
448	320	512	421	335	477
512	320	512	470	338	478
576	320	512	520	342	479
640	320	512	574	346	479
704	320	512	627	352	481
768	320	512	677	358	481
832	320	512	729	364	482
896	320	512	787	370	484
960	320	512	839	377	486
1023	320	512	892	384	487
0	384	512	199	383	482
64	384	512	206	383	482
128	384	512	224	384	482
192	384	512	253	385	483
256	384	512	291	386	483
320	384	512	335	389	480
384	384	512	383	391	480
448	384	512	431	393	481
512	384	512	478	395	481
576	384	512	528	399	481
640	384	512	581	403	482
704	384	512	632	408	483
768	384	512	682	412	484
832	384	512	734	417	485
896	384	512	791	422	487
960	384	512	844	428	489
1023	384	512	896	433	490
0	448	512	232	443	484
64	448	512	236	443	484
128	448	512	252	444	484
192	448	512	277	445	483
256	448	512	312	446	482
320	448	512	353	448	483
384	448	512	399	450	483
448	448	512	443	451	483
512	448	512	489	454	484
576	448	512	538	457	485
640	448	512	591	460	486
704	448	512	640	464	487
768	448	512	689	468	488
832	448	512	741	472	489
896	448	512	797	477	491
960	448	512	849	481	492
1023	448	512	901	486	494
0	512	512	263	505	488
64	512	512	267	505	488
128	512	512	281	505	487
192	512	512	304	506	487
256	512	512	336	507	487
320	512	512	374	508	488
384	512	512	415	510	488
448	512	512	458	511	488
512	512	512	502	513	488
576	512	512	550	516	489
640	512	512	603	519	490
704	512	512	648	522	491
768	512	512	697	525	492
832	512	512	750	529	493
896	512	512	803	532	495
960	512	512	856	536	497
1023	512	512	907	541	498
0	576	512	295	566	491
64	576	512	298	566	491
128	576	512	311	566	491
192	576	512	331	567	491
256	576	512	361	567	492
320	576	512	396	569	492
384	576	512	433	570	492
448	576	512	473	571	493
512	576	512	517	573	494
576	576	512	564	575	494
640	576	512	613	578	495
704	576	512	659	581	497
768	576	512	707	583	498
832	576	512	759	586	499
896	576	512	811	589	500
960	576	512	863	594	502
1023	576	512	915	598	504
0	640	512	327	626	497
64	640	512	330	626	497
128	640	512	341	626	498
192	640	512	360	627	498
256	640	512	386	628	498
320	640	512	418	629	498
384	640	512	452	630	498
448	640	512	491	631	499
512	640	512	533	633	500
576	640	512	580	635	501
640	640	512	626	637	502
704	640	512	671	640	503
768	640	512	719	642	504
832	640	512	771	645	505
896	640	512	821	648	506
960	640	512	873	651	508
1023	640	512	923	655	510
0	704	512	361	687	504
64	704	512	363	687	505
128	704	512	373	688	505
192	704	512	390	688	505
256	704	512	414	689	505
320	704	512	441	689	505
384	704	512	474	690	505
448	704	512	511	691	506
512	704	512	552	693	507
576	704	512	598	695	508
640	704	512	640	697	508
704	704	512	685	699	510
768	704	512	732	701	510
832	704	512	784	703	512
896	704	512	832	706	513
960	704	512	883	709	515
1023	704	512	933	712	516
0	768	512	393	748	512
64	768	512	396	748	512
128	768	512	405	748	512
192	768	512	419	748	512
256	768	512	440	749	512
320	768	512	466	750	513
384	768	512	497	751	513
448	768	512	532	752	514
512	768	512	573	753	514
576	768	512	615	755	515
640	768	512	655	758	516
704	768	512	700	759	517
768	768	512	747	762	518
832	768	512	797	763	519
896	768	512	845	766	520
960	768	512	894	769	522
1023	768	512	945	772	524
0	832	512	425	811	521
64	832	512	427	811	521
128	832	512	435	811	521
192	832	512	448	811	521
256	832	512	467	811	521
320	832	512	492	812	521
384	832	512	521	813	522
448	832	512	555	814	522
512	832	512	595	815	523
576	832	512	633	816	523
640	832	512	672	818	524
704	832	512	716	820	525
768	832	512	764	821	526
832	832	512	810	823	527
896	832	512	858	825	529
960	832	512	907	827	530
1023	832	512	956	830	532
0	896	512	456	871	529
64	896	512	458	871	530
128	896	512	465	871	530
192	896	512	477	871	530
256	896	512	495	872	530
320	896	512	518	872	530
384	896	512	546	873	530
448	896	512	580	874	531
512	896	512	616	876	532
576	896	512	651	877	533
640	896	512	691	879	533
704	896	512	733	879	534
768	896	512	780	881	535
832	896	512	825	883	536
896	896	512	872	885	537
960	896	512	921	888	539
1023	896	512	968	890	540
0	960	512	487	931	538
64	960	512	489	931	538
128	960	512	495	931	539
192	960	512	506	931	539
256	960	512	523	932	539
320	960	512	545	932	539
384	960	512	573	933	540
448	960	512	606	934	540
512	960	512	637	935	541
576	960	512	672	936	542
640	960	512	711	938	542
704	960	512	753	939	543
768	960	512	798	940	544
832	960	512	842	942	546
896	960	512	888	944	547
960	960	512	935	946	548
1023	960	512	982	948	550
0	1023	512	517	990	549
64	1023	512	519	990	549
128	1023	512	525	991	549
192	1023	512	536	991	549
256	1023	512	552	991	549
320	1023	512	574	992	550
384	1023	512	601	993	550
448	1023	512	628	994	551
512	1023	512	658	994	551
576	1023	512	692	995	552
640	1023	512	731	997	553
704	1023	512	773	998	554
768	1023	512	815	1000	555
832	1023	512	859	1000	556
896	1023	512	903	1003	557
960	1023	512	951	1005	559
1023	1023	512	997	1008	561
0	0	576	63	104	529
64	0	576	85	106	529
128	0	576	128	108	529
192	0	576	179	111	528
256	0	576	233	116	528
320	0	576	288	125	528
384	0	576	345	132	527
448	0	576	401	141	528
512	0	576	454	152	529
576	0	576	507	162	529
640	0	576	562	173	530
704	0	576	618	184	531
768	0	576	669	197	532
832	0	576	723	209	533
896	0	576	780	222	535
960	0	576	835	235	537
1023	0	576	889	247	538
0	64	576	69	119	529
64	64	576	89	119	529
128	64	576	130	122	529
192	64	576	181	125	529
256	64	576	234	130	529
320	64	576	289	136	529
384	64	576	346	143	528
448	64	576	402	151	529
512	64	576	455	161	529
576	64	576	508	171	530
640	64	576	562	181	530
704	64	576	618	193	531
768	64	576	669	204	532
832	64	576	723	215	533
896	64	576	780	228	535
960	64	576	835	241	537
1023	64	576	889	253	538
0	128	576	89	158	530
64	128	576	103	158	530
128	128	576	139	161	530
192	128	576	188	163	530
256	128	576	239	166	530
320	128	576	293	171	530
384	128	576	348	177	529
448	128	576	405	183	529
512	128	576	457	190	529
576	128	576	509	199	530
640	128	576	563	208	531
704	128	576	619	217	532
768	128	576	669	228	533
832	128	576	723	238	534
896	128	576	781	249	536
960	128	576	835	260	538
1023	128	576	889	271	539
0	192	576	114	209	532
64	192	576	123	210	532
128	192	576	156	211	532
192	192	576	198	212	532
256	192	576	248	215	532
320	192	576	299	220	529
384	192	576	353	225	530
448	192	576	408	229	530
512	192	576	460	236	531
576	192	576	512	242	531
640	192	576	566	248	532
704	192	576	621	256	533
768	192	576	671	265	534
832	192	576	725	273	535
896	192	576	782	283	537
960	192	576	836	292	539
1023	192	576	890	302	538
0	256	576	142	267	535
64	256	576	150	267	535
128	256	576	176	268	535
192	256	576	214	269	535
256	256	576	259	271	535
320	256	576	309	275	531
384	256	576	361	278	532
448	256	576	414	282	532
512	256	576	465	286	533
576	256	576	516	292	533
640	256	576	570	298	532
704	256	576	624	304	533
768	256	576	673	310	534
832	256	576	727	317	535
896	256	576	784	325	536
960	256	576	838	333	538
1023	256	576	891	341	539
0	320	576	172	326	533
64	320	576	178	326	533
128	320	576	199	326	533
192	320	576	233	328	532
256	320	576	275	330	533
320	320	576	322	332	531
384	320	576	372	335	532
448	320	576	422	338	532
512	320	576	471	342	533
576	320	576	522	346	533
640	320	576	576	350	534
704	320	576	628	356	535
768	320	576	678	362	536
832	320	576	731	367	538
896	320	576	788	373	538
960	320	576	841	380	540
1023	320	576	893	387	542
0	384	576	202	386	538
64	384	576	207	386	538
128	384	576	226	387	538
192	384	576	255	388	538
256	384	576	293	390	538
320	384	576	337	392	535
384	384	576	385	394	535
448	384	576	432	397	535
512	384	576	480	400	536
576	384	576	530	403	536
640	384	576	583	407	536
704	384	576	634	411	537
768	384	576	684	416	539
832	384	576	736	420	539
896	384	576	792	425	540
960	384	576	845	431	542
1023	384	576	897	436	543
0	448	576	233	446	539
64	448	576	238	447	539
128	448	576	253	447	539
192	448	576	279	448	539
256	448	576	314	449	537
320	448	576	355	451	537
384	448	576	400	453	538
448	448	576	444	455	538
512	448	576	491	457	538
576	448	576	539	460	539
640	448	576	593	463	540
704	448	576	641	467	541
768	448	576	691	471	542
832	448	576	742	474	543
896	448	576	798	479	544
960	448	576	851	485	544
1023	448	576	903	489	547
0	512	576	265	507	542
64	512	576	269	507	542
128	512	576	282	508	542
192	512	576	305	508	541
256	512	576	337	509	541
320	512	576	376	511	541
384	512	576	416	512	541
448	512	576	459	514	542
512	512	576	504	516	542
576	512	576	552	518	543
640	512	576	604	521	543
704	512	576	650	524	545
768	512	576	699	528	546
832	512	576	752	532	547
896	512	576	805	535	548
960	512	576	857	539	549
1023	512	576	908	544	551
0	576	576	297	569	545
64	576	576	300	569	545
128	576	576	312	569	545
192	576	576	333	569	545
256	576	576	362	570	546
320	576	576	397	571	546
384	576	576	434	572	546
448	576	576	475	574	547
512	576	576	518	576	547
576	576	576	566	578	548
640	576	576	615	580	548
704	576	576	660	583	549
768	576	576	709	586	550
832	576	576	761	589	551
896	576	576	812	592	552
960	576	576	865	596	554
1023	576	576	916	600	556
0	640	576	329	629	551
64	640	576	332	629	551
128	640	576	343	630	551
192	640	576	362	630	551
256	640	576	389	631	552
320	640	576	420	632	552
384	640	576	455	633	552
448	640	576	493	634	552
512	640	576	535	636	553
576	640	576	582	638	553
640	640	576	627	640	555
704	640	576	672	642	555
768	640	576	721	645	556
832	640	576	772	647	557
896	640	576	822	650	558
960	640	576	874	653	560
1023	640	576	925	657	562
0	704	576	362	690	557
64	704	576	365	690	557
128	704	576	375	690	557
192	704	576	392	691	558
256	704	576	415	691	558
320	704	576	443	692	558
384	704	576	476	693	558
448	704	576	512	694	559
512	704	576	553	696	559
576	704	576	599	697	560
640	704	576	640	699	561
704	704	576	686	702	562
768	704	576	734	704	563
832	704	576	785	705	564
896	704	576	833	708	564
960	704	576	883	711	566
1023	704	576	934	714	568
0	768	576	395	750	564
64	768	576	398	750	565
128	768	576	406	751	564
192	768	576	420	751	565
256	768	576	441	752	565
320	768	576	468	752	565
384	768	576	498	753	566
448	768	576	534	755	566
512	768	576	574	756	567
576	768	576	617	757	567
640	768	576	656	759	568
704	768	576	701	761	569
768	768	576	748	764	570
832	768	576	798	766	571
896	768	576	846	768	572
960	768	576	895	770	573
1023	768	576	946	774	575
0	832	576	426	813	573
64	832	576	429	813	573
128	832	576	436	813	573
192	832	576	449	813	573
256	832	576	469	814	573
320	832	576	493	814	573
384	832	576	522	815	573
448	832	576	556	816	574
512	832	576	596	817	574
576	832	576	634	818	575
640	832	576	674	820	576
704	832	576	717	821	576
768	832	576	765	823	577
832	832	576	811	825	578
896	832	576	859	826	579
960	832	576	908	829	581
1023	832	576	957	832	583
0	896	576	457	873	580
64	896	576	459	872	580
128	896	576	466	873	580
192	896	576	478	873	580
256	896	576	496	873	580
320	896	576	519	874	581
384	896	576	546	874	581
448	896	576	581	876	582
512	896	576	617	877	582
576	896	576	652	879	583
640	896	576	692	880	584
704	896	576	734	881	585
768	896	576	782	883	585
832	896	576	826	885	586
896	896	576	874	887	588
960	896	576	922	890	590
1023	896	576	969	892	591
0	960	576	488	932	589
64	960	576	489	932	589
128	960	576	496	932	589
192	960	576	507	933	589
256	960	576	524	933	590
320	960	576	546	934	590
384	960	576	574	934	590
448	960	576	607	935	591
512	960	576	637	937	591
576	960	576	672	937	592
640	960	576	711	939	593
704	960	576	753	940	593
768	960	576	799	942	595
832	960	576	843	944	596
896	960	576	888	945	597
960	960	576	936	948	599
1023	960	576	983	951	600
0	1023	576	518	992	599
64	1023	576	520	992	599
128	1023	576	526	993	599
192	1023	576	537	993	599
256	1023	576	553	993	599
320	1023	576	575	994	599
384	1023	576	602	994	600
448	1023	576	629	995	600
512	1023	576	659	996	601
576	1023	576	694	997	602
640	1023	576	732	998	603
704	1023	576	774	1000	603
768	1023	576	816	1001	604
832	1023	576	859	1001	604
896	1023	576	904	1003	606
960	1023	576	952	1007	608
1023	1023	576	997	1009	609
0	0	640	75	116	588
64	0	640	89	117	588
128	0	640	130	119	588
192	0	640	181	123	588
256	0	640	235	128	587
320	0	640	290	134	587
384	0	640	346	142	586
448	0	640	403	151	587
512	0	640	456	160	587
576	0	640	508	169	588
640	0	640	563	180	588
704	0	640	619	191	589
768	0	640	670	202	590
832	0	640	724	215	591
896	0	640	781	228	593
960	0	640	836	240	594
1023	0	640	890	252	596
0	64	640	80	129	588
64	64	640	93	130	588
128	64	640	133	133	588
192	64	640	183	136	588
256	64	640	236	139	588
320	64	640	291	145	587
384	64	640	347	152	586
448	64	640	404	160	587
512	64	640	456	168	587
576	64	640	509	178	588
640	64	640	563	188	588
704	64	640	620	198	589
768	64	640	670	210	590
832	64	640	724	222	591
896	64	640	781	234	593
960	64	640	836	246	594
1023	64	640	890	258	596
0	128	640	95	166	589
64	128	640	108	167	589
128	128	640	143	168	589
192	128	640	189	170	589
256	128	640	242	174	589
320	128	640	295	179	588
384	128	640	350	183	587
448	128	640	406	190	588
512	128	640	458	197	588
576	128	640	510	205	588
640	128	640	564	214	589
704	128	640	620	223	590
768	128	640	671	233	591
832	128	640	725	243	592
896	128	640	782	254	593
960	128	640	836	265	595
1023	128	640	890	276	597
0	192	640	117	216	591
64	192	640	129	216	591
128	192	640	158	217	591
192	192	640	201	219	591
256	192	640	250	223	590
320	192	640	301	225	588
384	192	640	355	230	588
448	192	640	410	235	589
512	192	640	461	240	589
576	192	640	513	247	590
640	192	640	567	253	590
704	192	640	622	261	591
768	192	640	672	269	592
832	192	640	726	278	593
896	192	640	783	287	595
960	192	640	837	296	594
1023	192	640	891	306	595
0	256	640	145	271	593
64	256	640	153	272	594
128	256	640	179	272	594
192	256	640	216	274	593
256	256	640	261	276	593
320	256	640	310	279	590
384	256	640	363	282	590
448	256	640	415	286	590
512	256	640	465	291	591
576	256	640	517	296	589
640	256	640	571	302	590
704	256	640	625	308	590
768	256	640	675	314	592
832	256	640	728	321	593
896	256	640	785	329	594
960	256	640	839	337	595
1023	256	640	893	345	597
0	320	640	174	330	591
64	320	640	180	330	591
128	320	640	202	331	591
192	320	640	236	332	591
256	320	640	276	334	591
320	320	640	323	336	590
384	320	640	373	338	590
448	320	640	423	342	590
512	320	640	473	345	591
576	320	640	523	349	591
640	320	640	577	354	592
704	320	640	629	360	593
768	320	640	679	365	594
832	320	640	732	371	595
896	320	640	789	377	596
960	320	640	841	384	598
1023	320	640	895	390	599
0	384	640	204	390	596
64	384	640	209	390	596
128	384	640	228	391	596
192	384	640	257	392	596
256	384	640	294	393	593
320	384	640	338	395	593
384	384	640	386	397	593
448	384	640	433	399	593
512	384	640	482	403	593
576	384	640	531	406	593
640	384	640	585	410	594
704	384	640	635	414	595
768	384	640	685	418	596
832	384	640	737	423	597
896	384	640	794	428	598
960	384	640	846	433	599
1023	384	640	899	439	600
0	448	640	235	450	597
64	448	640	240	450	597
128	448	640	255	450	597
192	448	640	281	451	597
256	448	640	315	452	595
320	448	640	356	454	595
384	448	640	401	455	596
448	448	640	446	457	596
512	448	640	492	460	596
576	448	640	541	462	597
640	448	640	594	466	597
704	448	640	642	470	599
768	448	640	692	474	600
832	448	640	744	477	600
896	448	640	799	482	600
960	448	640	851	486	602
1023	448	640	904	492	604
0	512	640	266	510	600
64	512	640	270	510	600
128	512	640	283	510	600
192	512	640	307	511	598
256	512	640	338	512	598
320	512	640	376	513	598
384	512	640	418	514	598
448	512	640	460	516	599
512	512	640	505	518	599
576	512	640	553	521	600
640	512	640	605	524	601
704	512	640	651	527	602
768	512	640	700	531	603
832	512	640	753	534	604
896	512	640	806	538	604
960	512	640	858	541	605
1023	512	640	909	546	607
0	576	640	298	571	602
64	576	640	302	571	602
128	576	640	314	571	602
192	576	640	335	572	603
256	576	640	364	573	603
320	576	640	399	573	603
384	576	640	436	575	603
448	576	640	476	576	603
512	576	640	519	578	604
576	576	640	567	580	604
640	576	640	616	582	605
704	576	640	661	585	606
768	576	640	710	588	607
832	576	640	762	591	607
896	576	640	813	594	608
960	576	640	866	598	609
1023	576	640	917	602	611
0	640	640	330	632	608
64	640	640	334	632	608
128	640	640	344	632	608
192	640	640	364	633	608
256	640	640	390	633	608
320	640	640	421	634	608
384	640	640	456	635	608
448	640	640	494	636	608
512	640	640	536	637	608
576	640	640	583	640	609
640	640	640	628	642	610
704	640	640	673	644	610
768	640	640	722	647	611
832	640	640	773	649	612
896	640	640	824	653	613
960	640	640	874	656	614
1023	640	640	925	659	616
0	704	640	363	692	613
64	704	640	366	692	613
128	704	640	376	693	613
192	704	640	393	693	613
256	704	640	416	693	613
320	704	640	444	694	613
384	704	640	477	695	613
448	704	640	513	696	614
512	704	640	554	697	614
576	704	640	600	699	614
640	704	640	642	701	615
704	704	640	687	703	616
768	704	640	734	705	617
832	704	640	786	707	617
896	704	640	834	710	618
960	704	640	884	713	619
1023	704	640	936	716	621
0	768	640	396	752	619
64	768	640	398	752	619
128	768	640	407	752	619
192	768	640	422	753	619
256	768	640	442	753	619
320	768	640	469	754	619
384	768	640	500	755	619
448	768	640	535	756	620
512	768	640	575	758	620
576	768	640	617	759	620
640	768	640	657	761	621
704	768	640	702	763	622
768	768	640	749	765	623
832	768	640	799	767	623
896	768	640	847	770	624
960	768	640	896	772	625
1023	768	640	946	776	627
0	832	640	427	814	625
64	832	640	429	814	625
128	832	640	437	814	625
192	832	640	450	815	625
256	832	640	469	815	625
320	832	640	494	816	625
384	832	640	523	816	626
448	832	640	557	817	626
512	832	640	597	818	626
576	832	640	635	820	627
640	832	640	675	821	628
704	832	640	718	823	628
768	832	640	765	825	629
832	832	640	813	827	630
896	832	640	860	828	630
960	832	640	909	831	632
1023	832	640	958	834	633
0	896	640	458	874	632
64	896	640	460	874	632
128	896	640	467	874	632
192	896	640	479	875	632
256	896	640	497	875	632
320	896	640	520	876	632
384	896	640	548	877	633
448	896	640	582	878	633
512	896	640	618	879	633
576	896	640	653	880	634
640	896	640	693	882	635
704	896	640	735	883	635
768	896	640	783	885	636
832	896	640	826	886	636
896	896	640	874	888	637
960	896	640	922	891	639
1023	896	640	970	893	640
0	960	640	489	934	639
64	960	640	491	934	639
128	960	640	497	934	639
192	960	640	508	934	639
256	960	640	525	934	639
320	960	640	546	935	639
384	960	640	575	936	640
448	960	640	608	937	640
512	960	640	638	938	641
576	960	640	673	939	641
640	960	640	712	940	642
704	960	640	754	941	642
768	960	640	799	943	643
832	960	640	843	945	644
896	960	640	889	947	645
960	960	640	937	949	646
1023	960	640	983	952	647
0	1023	640	519	994	647
64	1023	640	521	994	647
128	1023	640	527	994	647
192	1023	640	538	994	647
256	1023	640	554	994	647
320	1023	640	576	995	647
384	1023	640	603	995	648
448	1023	640	629	996	648
512	1023	640	660	998	649
576	1023	640	695	999	650
640	1023	640	732	999	650
704	1023	640	774	1000	650
768	1023	640	816	1002	651
832	1023	640	860	1004	652
896	1023	640	905	1006	653
960	1023	640	951	1008	654
1023	1023	640	997	1010	656
0	0	704	80	129	646
64	0	704	95	130	646
128	0	704	134	132	646
192	0	704	184	134	645
256	0	704	238	139	645
320	0	704	292	145	645
384	0	704	348	152	644
448	0	704	404	160	644
512	0	704	456	168	644
576	0	704	509	178	644
640	0	704	564	188	645
704	0	704	620	198	646
768	0	704	671	209	646
832	0	704	724	221	647
896	0	704	781	233	647
960	0	704	835	245	649
1023	0	704	889	257	650
0	64	704	85	141	646
64	64	704	99	142	646
128	64	704	137	143	646
192	64	704	186	145	646
256	64	704	239	149	645
320	64	704	293	156	645
384	64	704	348	161	644
448	64	704	405	168	644
512	64	704	457	177	644
576	64	704	509	186	644
640	64	704	564	195	645
704	64	704	620	206	646
768	64	704	671	216	646
832	64	704	724	228	647
896	64	704	781	240	647
960	64	704	835	251	649
1023	64	704	889	262	650
0	128	704	99	174	647
64	128	704	111	175	647
128	128	704	145	176	646
192	128	704	193	178	646
256	128	704	243	181	646
320	128	704	296	187	646
384	128	704	351	191	645
448	128	704	407	197	645
512	128	704	459	205	645
576	128	704	511	212	645
640	128	704	565	221	645
704	128	704	621	230	646
768	128	704	672	239	647
832	128	704	725	249	647
896	128	704	782	259	648
960	128	704	836	270	649
1023	128	704	890	280	650
0	192	704	123	223	648
64	192	704	133	223	648
128	192	704	162	223	648
192	192	704	203	225	648
256	192	704	252	228	648
320	192	704	303	232	646
384	192	704	356	236	646
448	192	704	411	241	646
512	192	704	462	246	646
576	192	704	514	252	646
640	192	704	568	259	646
704	192	704	623	267	647
768	192	704	673	274	648
832	192	704	726	282	649
896	192	704	783	291	649
960	192	704	837	300	647
1023	192	704	891	309	649
0	256	704	149	276	651
64	256	704	157	276	651
128	256	704	181	277	651
192	256	704	218	279	651
256	256	704	263	281	650
320	256	704	312	284	647
384	256	704	364	287	647
448	256	704	416	291	647
512	256	704	467	296	644
576	256	704	518	300	644
640	256	704	572	306	645
704	256	704	626	312	646
768	256	704	676	319	647
832	256	704	729	325	647
896	256	704	785	332	648
960	256	704	839	340	649
1023	256	704	892	348	650
0	320	704	177	334	647
64	320	704	184	334	647
128	320	704	204	334	647
192	320	704	237	336	647
256	320	704	278	337	647
320	320	704	324	340	645
384	320	704	375	342	646
448	320	704	424	346	646
512	320	704	474	349	646
576	320	704	524	353	646
640	320	704	578	357	647
704	320	704	630	363	648
768	320	704	680	369	649
832	320	704	733	374	649
896	320	704	789	380	650
960	320	704	842	387	651
1023	320	704	895	394	652
0	384	704	206	393	652
64	384	704	212	393	652
128	384	704	230	394	652
192	384	704	259	395	652
256	384	704	296	397	648
320	384	704	339	398	648
384	384	704	387	400	649
448	384	704	434	403	647
512	384	704	483	406	647
576	384	704	532	409	647
640	384	704	585	412	648
704	384	704	636	417	649
768	384	704	686	421	650
832	384	704	737	426	650
896	384	704	794	431	651
960	384	704	846	436	652
1023	384	704	899	442	653
0	448	704	237	452	653
64	448	704	242	452	653
128	448	704	257	453	653
192	448	704	283	454	653
256	448	704	317	455	649
320	448	704	357	457	650
384	448	704	403	459	650
448	448	704	447	460	650
512	448	704	494	463	650
576	448	704	542	466	651
640	448	704	595	469	651
704	448	704	643	473	652
768	448	704	693	476	653
832	448	704	745	480	653
896	448	704	800	485	654
960	448	704	852	489	655
1023	448	704	904	494	656
0	512	704	268	512	654
64	512	704	272	512	654
128	512	704	285	513	655
192	512	704	308	514	652
256	512	704	340	514	653
320	512	704	378	516	653
384	512	704	419	517	653
448	512	704	461	518	653
512	512	704	506	521	654
576	512	704	554	523	654
640	512	704	606	526	655
704	512	704	651	529	655
768	512	704	702	533	655
832	512	704	753	536	656
896	512	704	807	540	657
960	512	704	859	545	658
1023	512	704	911	549	659
0	576	704	299	573	655
64	576	704	303	573	655
128	576	704	315	573	655
192	576	704	336	573	656
256	576	704	365	574	656
320	576	704	400	575	656
384	576	704	437	576	656
448	576	704	477	578	656
512	576	704	520	580	657
576	576	704	568	582	657
640	576	704	617	584	657
704	576	704	662	588	658
768	576	704	711	590	659
832	576	704	763	594	660
896	576	704	814	597	660
960	576	704	866	600	661
1023	576	704	917	604	663
0	640	704	331	633	660
64	640	704	334	633	660
128	640	704	345	633	660
192	640	704	364	634	660
256	640	704	390	635	660
320	640	704	421	635	660
384	640	704	457	637	660
448	640	704	495	638	661
512	640	704	537	640	661
576	640	704	583	641	661
640	640	704	629	644	662
704	640	704	674	646	663
768	640	704	722	649	663
832	640	704	774	652	664
896	640	704	824	655	665
960	640	704	875	657	666
1023	640	704	926	661	668
0	704	704	365	694	665
64	704	704	367	694	665
128	704	704	377	694	665
192	704	704	394	694	665
256	704	704	417	695	665
320	704	704	445	696	665
384	704	704	478	697	665
448	704	704	515	698	666
512	704	704	555	699	666
576	704	704	601	701	666
640	704	704	642	703	667
704	704	704	687	704	667
768	704	704	735	707	668
832	704	704	787	709	669
896	704	704	835	712	670
960	704	704	885	714	671
1023	704	704	936	718	672
0	768	704	397	754	670
64	768	704	400	754	670
128	768	704	408	754	670
192	768	704	422	754	671
256	768	704	443	755	671
320	768	704	469	755	671
384	768	704	500	756	671
448	768	704	535	758	671
512	768	704	575	759	672
576	768	704	618	761	672
640	768	704	658	762	673
704	768	704	703	765	674
768	768	704	750	767	674
832	768	704	800	769	675
896	768	704	848	772	675
960	768	704	897	775	677
1023	768	704	947	778	678
0	832	704	428	816	677
64	832	704	431	816	677
128	832	704	438	816	677
192	832	704	451	816	677
256	832	704	471	817	677
320	832	704	495	818	677
384	832	704	524	818	678
448	832	704	559	819	678
512	832	704	598	820	678
576	832	704	635	822	678
640	832	704	675	823	679
704	832	704	719	825	680
768	832	704	766	827	680
832	832	704	813	828	681
896	832	704	861	830	681
960	832	704	909	833	683
1023	832	704	959	836	684
0	896	704	459	876	683
64	896	704	461	876	683
128	896	704	468	877	683
192	896	704	480	877	683
256	896	704	498	877	683
320	896	704	521	878	683
384	896	704	549	878	684
448	896	704	583	880	684
512	896	704	619	881	685
576	896	704	654	883	685
640	896	704	694	884	686
704	896	704	736	885	686
768	896	704	783	886	686
832	896	704	827	888	687
896	896	704	875	890	688
960	896	704	923	893	689
1023	896	704	971	895	691
0	960	704	490	936	690
64	960	704	491	936	690
128	960	704	498	936	690
192	960	704	509	936	690
256	960	704	526	936	690
320	960	704	548	937	690
384	960	704	576	938	691
448	960	704	608	939	691
512	960	704	639	940	692
576	960	704	674	941	692
640	960	704	713	942	692
704	960	704	755	944	693
768	960	704	800	945	694
832	960	704	845	947	695
896	960	704	890	949	696
960	960	704	938	951	697
1023	960	704	984	954	698
0	1023	704	520	995	697
64	1023	704	522	995	697
128	1023	704	528	995	697
192	1023	704	539	996	697
256	1023	704	555	996	697
320	1023	704	577	997	698
384	1023	704	604	998	698
448	1023	704	631	999	699
512	1023	704	661	1000	699
576	1023	704	695	1000	699
640	1023	704	734	1002	700
